employee_id,Termd,Sex,RaceDesc,MaritalStatus,Age,Department,Position,Salary,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,TermReason,departure_cause,source_dataset,exit_feedback,satisfaction_trend
RM062,0,Female,Unknown,Single,38,Research & Development,Laboratory Technician,28872,Fully Meets,4.38,5,1,13,0,10.0,0,3,Unknown,,,kaggle,,improving
RM084,0,Female,Unknown,Divorced,38,Research & Development,Research Scientist,63948,Fully Meets,1.88,5,7,5,3,13.0,1,3,Unknown,,,kaggle,,declining
RM143,0,Female,Unknown,Single,38,Research & Development,Research Scientist,51804,Exceeds,4.38,4,3,3,2,3.0,1,3,Unknown,,,kaggle,,improving
RM169,0,Female,Unknown,Single,38,Sales,Sales Executive,104232,Exceeds,1.88,5,4,4,0,8.0,0,4,Unknown,,,kaggle,,declining
RM180,0,Female,Unknown,Single,38,Research & Development,Laboratory Technician,27456,Fully Meets,3.75,5,1,5,0,2.0,0,3,Unknown,,,kaggle,,stable
RM199,0,Male,Unknown,Married,38,Research & Development,Manufacturing Director,78636,Fully Meets,4.38,4,9,7,0,1.0,0,3,Unknown,,,kaggle,,improving
RM200,0,Male,Unknown,Married,38,Research & Development,Manufacturing Director,75132,Fully Meets,4.38,5,3,5,0,7.0,0,1,Unknown,,,kaggle,,improving
RM205,1,Male,Unknown,Married,38,Research & Development,Healthcare Representative,80076,Fully Meets,3.12,1,7,5,0,1.0,1,3,Unknown,,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
RM224,0,Male,Unknown,Divorced,38,Sales,Sales Executive,127308,Fully Meets,2.5,4,0,11,0,16.0,0,2,Unknown,,,kaggle,,stable
RM262,0,Male,Unknown,Married,38,Sales,Sales Executive,62988,Fully Meets,3.75,5,3,7,0,8.0,0,3,Unknown,,,kaggle,,stable
RM278,0,Female,Unknown,Divorced,38,Sales,Sales Executive,67260,Exceeds,3.12,1,1,3,0,8.0,1,3,Unknown,,,kaggle,,declining
RM288,0,Male,Unknown,Divorced,38,Research & Development,Healthcare Representative,68940,Fully Meets,4.38,5,9,4,0,2.0,0,3,Unknown,,,kaggle,,improving
RM308,0,Female,Unknown,Married,38,Research & Development,Research Director,144732,Fully Meets,1.88,2,3,6,3,10.0,0,3,Unknown,,,kaggle,,declining
RM342,0,Male,Unknown,Divorced,38,Research & Development,Research Director,138120,Fully Meets,3.12,5,0,14,2,11.0,1,3,Unknown,,,kaggle,,stable
RM417,0,Male,Unknown,Married,38,Research & Development,Laboratory Technician,20424,Exceeds,4.38,5,1,7,2,1.0,1,3,Unknown,,,kaggle,,improving
RM472,0,Female,Unknown,Married,38,Research & Development,Healthcare Representative,117888,Fully Meets,3.75,4,3,5,0,1.0,0,3,Unknown,,,kaggle,,stable
RM491,0,Female,Unknown,Single,38,Research & Development,Research Scientist,31428,Fully Meets,3.75,1,3,8,0,0.0,0,2,Unknown,,,kaggle,,declining
RM519,0,Female,Unknown,Single,38,Sales,Sales Executive,48336,Exceeds,3.75,5,0,6,3,7.0,0,3,Unknown,,,kaggle,,stable
RM530,0,Female,Unknown,Single,38,Research & Development,Healthcare Representative,91500,Fully Meets,3.75,5,0,8,1,9.0,0,2,Unknown,,,kaggle,,stable
RM543,0,Female,Unknown,Single,38,Research & Development,Manufacturing Director,94332,Fully Meets,3.75,4,4,6,0,1.0,1,4,Unknown,,,kaggle,,stable
RM560,0,Male,Unknown,Married,38,Research & Development,Research Scientist,36684,Fully Meets,4.38,4,6,11,0,1.0,1,1,Unknown,,,kaggle,,improving
RM579,0,Female,Unknown,Single,38,Research & Development,Manufacturing Director,71760,Fully Meets,3.12,1,6,10,0,15.0,1,3,Unknown,,,kaggle,,declining
RM606,0,Male,Unknown,Divorced,38,Research & Development,Healthcare Representative,75456,Fully Meets,1.88,1,2,10,2,4.0,0,2,Unknown,,,kaggle,,declining
RM643,0,Male,Unknown,Married,38,Sales,Sales Representative,34788,Fully Meets,2.5,2,0,4,0,2.0,0,3,Unknown,,,kaggle,,declining
RM682,0,Female,Unknown,Married,38,Research & Development,Research Director,162984,Fully Meets,4.38,1,1,5,3,15.0,0,3,Unknown,,,kaggle,,declining
RM704,0,Female,Unknown,Single,38,Sales,Sales Executive,67992,Fully Meets,3.75,5,1,7,3,5.0,1,3,Unknown,,,kaggle,,stable
RM723,0,Male,Unknown,Married,38,Research & Development,Research Scientist,32208,Fully Meets,3.75,4,0,7,2,2.0,0,2,Unknown,,,kaggle,,stable
RM748,0,Male,Unknown,Single,38,Sales,Sales Executive,82332,Fully Meets,3.12,5,8,6,0,1.0,1,3,Unknown,,,kaggle,,stable
RM766,0,Male,Unknown,Married,38,Research & Development,Research Scientist,33852,Fully Meets,3.75,4,3,6,0,2.0,0,3,Unknown,,,kaggle,,stable
RM785,0,Female,Unknown,Married,38,Research & Development,Healthcare Representative,105876,Fully Meets,3.12,4,0,4,2,19.0,0,2,Unknown,,,kaggle,,stable
RM808,0,Male,Unknown,Divorced,38,Sales,Sales Executive,104880,Fully Meets,3.12,4,0,7,0,8.0,1,3,Unknown,,,kaggle,,stable
RM812,0,Male,Unknown,Single,38,Sales,Sales Executive,88212,Fully Meets,4.38,2,7,5,0,1.0,0,3,Unknown,,,kaggle,,declining
RM827,0,Male,Unknown,Married,38,Human Resources,Human Resources,34128,Fully Meets,4.38,4,1,7,2,7.0,0,4,Unknown,,,kaggle,,improving
RM964,0,Female,Unknown,Divorced,38,Sales,Sales Executive,82716,Fully Meets,3.12,1,3,0,0,7.0,0,3,Unknown,,,kaggle,,declining
RM983,0,Male,Unknown,Divorced,38,Research & Development,Research Scientist,31320,Fully Meets,5.0,4,1,6,0,4.0,0,3,Unknown,,,kaggle,,improving
RM1108,0,Male,Unknown,Married,38,Human Resources,Human Resources,72924,Fully Meets,3.75,4,3,8,2,6.0,0,3,Unknown,,,kaggle,,stable
RM1113,1,Male,Unknown,Married,38,Research & Development,Manufacturing Director,58260,Fully Meets,3.75,2,4,8,0,5.0,0,3,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
RM1120,0,Male,Unknown,Married,38,Sales,Sales Executive,119088,Fully Meets,3.75,2,0,8,0,9.0,0,3,Unknown,,,kaggle,,declining
RM1121,0,Female,Unknown,Single,38,Sales,Sales Executive,50376,Fully Meets,3.12,2,2,6,0,3.0,0,4,Unknown,,,kaggle,,declining
RM1162,0,Female,Unknown,Married,38,Research & Development,Manufacturing Director,93072,Fully Meets,3.75,4,3,5,1,5.0,1,4,Unknown,,,kaggle,,stable
RM1188,0,Male,Unknown,Married,38,Research & Development,Research Scientist,56820,Fully Meets,4.38,5,7,6,1,13.0,0,4,Unknown,,,kaggle,,improving
RM1194,0,Female,Unknown,Single,38,Research & Development,Laboratory Technician,29280,Exceeds,3.75,2,1,6,2,4.0,0,3,Unknown,,,kaggle,,declining
RM1203,0,Female,Unknown,Married,38,Research & Development,Laboratory Technician,39672,Fully Meets,4.38,4,7,8,0,0.0,0,2,Unknown,,,kaggle,,improving
RM1257,0,Female,Unknown,Married,38,Research & Development,Laboratory Technician,29616,Fully Meets,3.12,2,4,10,3,6.0,0,2,Unknown,,,kaggle,,declining
RM1262,0,Male,Unknown,Married,38,Research & Development,Healthcare Representative,69732,Fully Meets,1.88,5,3,7,0,1.0,1,3,Unknown,,,kaggle,,declining
RM1273,0,Female,Unknown,Married,38,Research & Development,Laboratory Technician,44424,Fully Meets,3.75,4,1,2,2,5.0,0,3,Unknown,,,kaggle,,stable
RM1290,0,Male,Unknown,Divorced,38,Human Resources,Human Resources,31104,Fully Meets,2.5,2,5,10,2,11.0,0,3,Unknown,,,kaggle,,declining
RM1309,0,Female,Unknown,Married,38,Sales,Sales Representative,64860,Exceeds,1.88,5,2,5,3,4.0,1,2,Unknown,,,kaggle,,declining
RM1374,0,Female,Unknown,Divorced,38,Research & Development,Research Scientist,25596,Fully Meets,3.75,2,1,2,0,20.0,1,3,Unknown,,,kaggle,,declining
RM1377,0,Male,Unknown,Divorced,38,Research & Development,Research Scientist,57252,Fully Meets,3.12,5,2,9,0,5.0,0,4,Unknown,,,kaggle,,stable
RM1392,0,Male,Unknown,Single,38,Sales,Sales Representative,34296,Fully Meets,1.88,1,4,14,3,1.0,0,2,Unknown,,,kaggle,,declining
RM1401,0,Male,Unknown,Married,38,Human Resources,Human Resources,35892,Fully Meets,4.38,2,0,5,0,6.0,1,3,Unknown,,,kaggle,,declining
RM1417,0,Male,Unknown,Married,38,Sales,Sales Executive,53280,Fully Meets,4.38,2,0,7,1,15.0,0,3,Unknown,,,kaggle,,declining
RM1419,0,Male,Unknown,Married,38,Research & Development,Manufacturing Director,63852,Fully Meets,1.88,4,2,4,1,8.0,0,3,Unknown,,,kaggle,,declining
RM1431,0,Female,Unknown,Married,38,Research & Development,Research Director,158472,Fully Meets,1.88,4,3,10,2,18.0,0,3,Unknown,,,kaggle,,declining
RM1452,0,Female,Unknown,Married,38,Sales,Sales Executive,64116,Fully Meets,2.5,5,1,8,0,10.0,0,3,Unknown,,,kaggle,,stable
RM034,1,Male,Unknown,Married,39,Sales,Sales Representative,25032,Fully Meets,4.38,5,3,12,0,1.0,0,4,Unknown,,work_life_balance,kaggle,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining
RM138,0,Female,Unknown,Married,39,Sales,Sales Executive,70824,Fully Meets,3.75,4,4,9,0,15.0,0,4,Unknown,,,kaggle,,stable
RM241,0,Female,Unknown,Divorced,39,Research & Development,Laboratory Technician,26784,Fully Meets,3.75,4,7,7,1,3.0,0,3,Unknown,,,kaggle,,stable
RM252,0,Female,Unknown,Single,39,Research & Development,Healthcare Representative,131256,Exceeds,3.75,4,0,4,0,19.0,0,3,Unknown,,,kaggle,,stable
RM305,0,Male,Unknown,Divorced,39,Research & Development,Healthcare Representative,115356,Fully Meets,4.38,5,0,5,0,18.0,0,2,Unknown,,,kaggle,,improving
RM315,0,Male,Unknown,Married,39,Research & Development,Manager,204816,Fully Meets,3.75,1,1,7,2,21.0,1,3,Unknown,,,kaggle,,declining
RM327,0,Male,Unknown,Married,39,Research & Development,Manager,231264,Fully Meets,3.12,5,1,4,0,21.0,0,3,Unknown,,,kaggle,,stable
RM328,1,Female,Unknown,Married,39,Sales,Sales Executive,62856,Fully Meets,4.38,4,4,14,1,1.0,1,2,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
RM401,0,Male,Unknown,Divorced,39,Research & Development,Manager,230364,Fully Meets,3.12,4,1,6,1,21.0,1,3,Unknown,,,kaggle,,stable
RM450,0,Female,Unknown,Married,39,Research & Development,Laboratory Technician,45060,Fully Meets,3.75,4,1,7,3,8.0,0,3,Unknown,,,kaggle,,stable
RM527,0,Female,Unknown,Single,39,Research & Development,Healthcare Representative,54636,Fully Meets,3.75,4,1,8,2,20.0,0,3,Unknown,,,kaggle,,stable
RM552,0,Female,Unknown,Married,39,Human Resources,Human Resources,76668,Fully Meets,4.38,2,9,6,2,8.0,0,1,Unknown,,,kaggle,,declining
RM655,0,Female,Unknown,Married,39,Human Resources,Human Resources,62448,Fully Meets,3.75,5,8,4,3,5.0,0,3,Unknown,,,kaggle,,stable
RM670,1,Male,Unknown,Married,39,Research & Development,Laboratory Technician,28848,Exceeds,4.38,1,7,4,1,2.0,1,1,Unknown,,layoff,kaggle,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 2 years.,declining
RM706,0,Male,Unknown,Single,39,Sales,Sales Executive,94560,Fully Meets,3.12,4,0,3,1,8.0,0,3,Unknown,,,kaggle,,stable
RM739,0,Female,Unknown,Married,39,Research & Development,Manufacturing Director,152904,Fully Meets,3.75,5,1,5,0,21.0,0,3,Unknown,,,kaggle,,stable
RM754,0,Female,Unknown,Single,39,Research & Development,Manufacturing Director,130560,Fully Meets,4.38,1,1,8,0,21.0,1,3,Unknown,,,kaggle,,declining
RM814,1,Male,Unknown,Divorced,39,Research & Development,Healthcare Representative,146028,Fully Meets,2.5,5,7,5,2,18.0,0,3,Unknown,,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
RM817,0,Male,Unknown,Single,39,Research & Development,Laboratory Technician,81384,Fully Meets,3.75,2,9,13,0,5.0,0,2,Unknown,,,kaggle,,declining
RM938,0,Female,Unknown,Divorced,39,Research & Development,Manager,205476,Fully Meets,3.12,2,6,12,0,19.0,1,3,Unknown,,,kaggle,,declining
RM941,1,Male,Unknown,Single,39,Research & Development,Research Scientist,46848,Fully Meets,3.75,1,0,2,2,5.0,0,3,Unknown,,relocation,kaggle,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining
RM950,0,Male,Unknown,Single,39,Research & Development,Manufacturing Director,54408,Fully Meets,2.5,4,0,4,2,8.0,0,3,Unknown,,,kaggle,,stable
RM987,0,Male,Unknown,Married,39,Sales,Sales Executive,73440,Fully Meets,1.88,5,3,6,0,5.0,1,4,Unknown,,,kaggle,,declining
RM993,0,Male,Unknown,Married,39,Research & Development,Healthcare Representative,131040,Exceeds,3.75,4,3,3,0,6.0,0,3,Unknown,,,kaggle,,stable
RM1033,1,Female,Unknown,Single,39,Research & Development,Laboratory Technician,43752,Exceeds,1.88,1,2,4,1,1.0,1,4,Unknown,,work_life_balance,kaggle,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining
RM1080,0,Female,Unknown,Single,39,Research & Development,Manufacturing Director,100512,Fully Meets,3.12,2,4,6,0,2.0,0,3,Unknown,,,kaggle,,declining
RM1125,0,Male,Unknown,Married,39,Sales,Sales Executive,98844,Fully Meets,5.0,4,2,9,0,7.0,0,3,Unknown,,,kaggle,,improving
RM1149,0,Male,Unknown,Married,39,Research & Development,Manufacturing Director,64524,Fully Meets,3.12,1,2,9,3,7.0,0,3,Unknown,,,kaggle,,declining
RM1156,0,Male,Unknown,Divorced,39,Research & Development,Laboratory Technician,36828,Fully Meets,3.12,4,0,6,2,10.0,0,3,Unknown,,,kaggle,,stable
RM1160,0,Female,Unknown,Single,39,Research & Development,Manufacturing Director,60504,Fully Meets,2.5,4,0,8,0,9.0,0,1,Unknown,,,kaggle,,stable
RM1176,0,Male,Unknown,Married,39,Research & Development,Manufacturing Director,63540,Exceeds,4.38,2,4,13,0,5.0,0,3,Unknown,,,kaggle,,declining
RM1241,0,Male,Unknown,Married,39,Research & Development,Laboratory Technician,77664,Fully Meets,4.38,5,1,8,2,9.0,1,3,Unknown,,,kaggle,,improving
RM1285,0,Male,Unknown,Single,39,Research & Development,Research Director,161568,Exceeds,3.75,4,7,11,0,4.0,0,3,Unknown,,,kaggle,,stable
RM1293,0,Male,Unknown,Divorced,39,Sales,Sales Executive,49524,Fully Meets,3.75,5,2,9,3,2.0,0,3,Unknown,,,kaggle,,stable
RM1336,0,Male,Unknown,Divorced,39,Research & Development,Research Scientist,46824,Fully Meets,4.38,5,8,5,0,2.0,0,3,Unknown,,,kaggle,,improving
RM1367,0,Female,Unknown,Married,39,Sales,Sales Executive,68832,Fully Meets,1.25,4,6,9,2,3.0,0,3,Unknown,,,kaggle,,declining
RM1373,0,Male,Unknown,Married,39,Research & Development,Manufacturing Director,61812,Exceeds,2.5,1,1,7,0,10.0,0,3,Unknown,,,kaggle,,declining
RM1404,0,Male,Unknown,Single,39,Sales,Sales Executive,160092,Fully Meets,3.12,1,0,5,0,20.0,0,3,Unknown,,,kaggle,,declining
RM1430,0,Male,Unknown,Single,39,Research & Development,Research Scientist,49296,Fully Meets,2.5,5,7,4,1,7.0,0,3,Unknown,,,kaggle,,stable
RM1438,0,Male,Unknown,Single,39,Research & Development,Manager,233172,Fully Meets,4.38,5,2,6,0,6.0,0,2,Unknown,,,kaggle,,improving
RM1463,0,Female,Unknown,Married,39,Sales,Sales Executive,144372,Fully Meets,2.5,5,0,8,0,20.0,0,2,Unknown,,,kaggle,,stable
RM1467,0,Male,Unknown,Married,39,Research & Development,Healthcare Representative,119892,Fully Meets,3.75,1,4,12,0,7.0,0,3,Unknown,,,kaggle,,declining
RM1463,0,Female,Unknown,Married,39,Sales,Sales Executive,144372,Fully Meets,2.5,5,0,13,0,20.0,0,2,Unknown,,,kaggle,,stable
RM1467,0,Male,Unknown,Married,39,Research & Development,Healthcare Representative,119892,Fully Meets,3.75,1,4,5,1,7.0,0,3,Unknown,,,kaggle,,declining
RM091,0,Male,Unknown,Married,40,Research & Development,Healthcare Representative,162036,Exceeds,3.12,2,1,6,0,22.0,0,2,Unknown,,,kaggle,,declining
RM151,0,Female,Unknown,Divorced,40,Research & Development,Research Scientist,67260,Fully Meets,3.12,2,1,9,0,20.0,0,3,Unknown,,,kaggle,,declining
RM159,0,Male,Unknown,Married,40,Sales,Sales Executive,130260,Fully Meets,3.12,5,7,6,0,12.0,0,2,Unknown,,,kaggle,,stable
RM187,0,Female,Unknown,Married,40,Research & Development,Manager,228396,Fully Meets,4.38,4,1,5,2,20.0,0,3,Unknown,,,kaggle,,improving
RM204,0,Male,Unknown,Married,40,Research & Development,Laboratory Technician,32892,Fully Meets,3.75,5,8,11,3,7.0,1,4,Unknown,,,kaggle,,stable
RM209,0,Male,Unknown,Married,40,Research & Development,Healthcare Representative,58512,Fully Meets,3.75,5,9,8,3,3.0,0,1,Unknown,,,kaggle,,stable
RM244,0,Male,Unknown,Divorced,40,Research & Development,Research Scientist,39828,Fully Meets,2.5,5,1,5,3,9.0,0,3,Unknown,,,kaggle,,stable
RM258,0,Male,Unknown,Divorced,40,Research & Development,Research Director,233232,Fully Meets,2.5,4,0,5,0,21.0,0,3,Unknown,,,kaggle,,stable
RM336,0,Male,Unknown,Married,40,Sales,Sales Executive,89484,Exceeds,1.88,5,2,6,2,4.0,1,2,Unknown,,,kaggle,,declining
RM362,0,Female,Unknown,Married,40,Research & Development,Laboratory Technician,26556,Fully Meets,5.0,4,3,4,0,7.0,1,3,Unknown,,,kaggle,,improving
RM369,1,Male,Unknown,Married,40,Sales,Sales Executive,76560,Fully Meets,3.12,4,2,4,1,6.0,1,3,Unknown,,career_growth,kaggle,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
RM388,0,Female,Unknown,Divorced,40,Sales,Sales Executive,68580,Fully Meets,4.38,2,7,6,3,5.0,0,3,Unknown,,,kaggle,,declining
RM392,0,Female,Unknown,Married,40,Research & Development,Laboratory Technician,41376,Exceeds,2.5,4,6,8,0,1.0,0,3,Unknown,,,kaggle,,stable
RM418,0,Female,Unknown,Married,40,Sales,Manager,216492,Fully Meets,3.75,4,0,7,0,20.0,0,3,Unknown,,,kaggle,,stable
RM449,0,Female,Unknown,Single,40,Research & Development,Manufacturing Director,158844,Fully Meets,3.12,4,7,11,0,20.0,0,3,Unknown,,,kaggle,,stable
RM459,0,Male,Unknown,Divorced,40,Sales,Sales Executive,131184,Fully Meets,2.5,1,3,9,2,1.0,0,3,Unknown,,,kaggle,,declining
RM534,0,Male,Unknown,Married,40,Sales,Sales Executive,125700,Exceeds,3.75,1,5,2,3,18.0,1,3,Unknown,,,kaggle,,declining
RM554,0,Female,Unknown,Single,40,Research & Development,Research Scientist,28104,Exceeds,3.75,5,0,5,0,4.0,1,2,Unknown,,,kaggle,,stable
RM583,0,Female,Unknown,Married,40,Research & Development,Healthcare Representative,50928,Exceeds,4.38,2,1,8,0,8.0,0,3,Unknown,,,kaggle,,declining
RM602,0,Male,Unknown,Single,40,Research & Development,Laboratory Technician,61128,Fully Meets,1.88,4,6,9,3,1.0,0,3,Unknown,,,kaggle,,declining
RM685,0,Male,Unknown,Divorced,40,Sales,Sales Executive,116460,Fully Meets,1.88,2,2,6,0,1.0,0,2,Unknown,,,kaggle,,declining
RM692,0,Male,Unknown,Divorced,40,Research & Development,Research Scientist,43404,Fully Meets,4.38,2,8,9,1,1.0,1,3,Unknown,,,kaggle,,declining
RM707,1,Female,Unknown,Single,40,Sales,Sales Executive,158328,Fully Meets,3.75,2,4,5,0,1.0,1,2,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
RM769,0,Male,Unknown,Married,40,Sales,Sales Executive,100752,Fully Meets,3.75,1,1,4,1,7.0,0,2,Unknown,,,kaggle,,declining
RM786,0,Male,Unknown,Married,40,Research & Development,Healthcare Representative,123864,Exceeds,2.5,5,4,7,0,11.0,0,3,Unknown,,,kaggle,,stable
RM815,0,Male,Unknown,Single,40,Research & Development,Research Director,235512,Fully Meets,3.12,4,1,14,0,20.0,0,4,Unknown,,,kaggle,,stable
RM838,0,Female,Unknown,Single,40,Research & Development,Research Director,161988,Fully Meets,3.12,4,9,7,0,18.0,0,2,Unknown,,,kaggle,,stable
RM846,0,Female,Unknown,Married,40,Research & Development,Research Scientist,53064,Fully Meets,3.12,5,3,5,2,1.0,1,1,Unknown,,,kaggle,,stable
RM867,0,Male,Unknown,Married,40,Sales,Sales Executive,51924,Fully Meets,3.12,2,5,6,0,0.0,0,3,Unknown,,,kaggle,,declining
RM885,0,Female,Unknown,Divorced,40,Sales,Sales Executive,82224,Fully Meets,2.5,2,7,7,3,5.0,0,4,Unknown,,,kaggle,,declining
RM947,1,Male,Unknown,Single,40,Sales,Sales Executive,109128,Fully Meets,3.75,2,2,7,0,5.0,1,3,Unknown,,management,kaggle,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
RM958,0,Male,Unknown,Divorced,40,Research & Development,Research Scientist,42528,Fully Meets,3.75,4,9,4,0,4.0,0,3,Unknown,,,kaggle,,stable
RM960,0,Male,Unknown,Single,40,Research & Development,Research Scientist,55932,Fully Meets,3.75,5,1,7,1,9.0,0,3,Unknown,,,kaggle,,stable
RM968,0,Male,Unknown,Married,40,Research & Development,Laboratory Technician,28644,Exceeds,3.12,2,3,9,0,4.0,0,3,Unknown,,,kaggle,,declining
RM979,0,Female,Unknown,Divorced,40,Research & Development,Healthcare Representative,76524,Exceeds,3.75,4,5,8,0,12.0,0,3,Unknown,,,kaggle,,stable
RM1030,0,Male,Unknown,Divorced,40,Research & Development,Laboratory Technician,47700,Fully Meets,3.75,4,3,6,0,8.0,0,4,Unknown,,,kaggle,,stable
RM1041,0,Male,Unknown,Divorced,40,Research & Development,Research Director,165084,Fully Meets,3.75,2,2,10,1,9.0,0,3,Unknown,,,kaggle,,declining
RM1046,0,Male,Unknown,Divorced,40,Research & Development,Research Scientist,28140,Fully Meets,3.75,4,2,6,3,3.0,0,4,Unknown,,,kaggle,,stable
RM1084,1,Male,Unknown,Single,40,Research & Development,Laboratory Technician,24216,Fully Meets,4.38,1,3,6,0,5.0,0,1,Unknown,,compensation,kaggle,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
RM1095,0,Male,Unknown,Married,40,Sales,Sales Executive,65676,Fully Meets,2.5,1,0,2,2,8.0,0,4,Unknown,,,kaggle,,declining
RM1097,0,Male,Unknown,Single,40,Human Resources,Manager,197244,Exceeds,3.75,5,1,5,0,21.0,1,3,Unknown,,,kaggle,,stable
RM1099,0,Male,Unknown,Divorced,40,Research & Development,Healthcare Representative,48828,Fully Meets,4.38,5,3,4,1,2.0,1,3,Unknown,,,kaggle,,improving
RM1133,0,Female,Unknown,Married,40,Sales,Sales Executive,55668,Fully Meets,4.38,1,1,3,0,5.0,0,3,Unknown,,,kaggle,,declining
RM1157,0,Female,Unknown,Married,40,Research & Development,Manufacturing Director,125220,Fully Meets,1.88,4,1,10,0,18.0,0,3,Unknown,,,kaggle,,declining
RM1165,0,Female,Unknown,Single,40,Research & Development,Manufacturing Director,95340,Fully Meets,3.75,5,6,6,0,4.0,1,2,Unknown,,,kaggle,,stable
RM1172,1,Male,Unknown,Single,40,Research & Development,Laboratory Technician,25992,Fully Meets,2.5,1,3,3,0,4.0,1,1,Unknown,,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
RM1230,0,Female,Unknown,Married,40,Research & Development,Manufacturing Director,78192,Fully Meets,3.12,1,2,6,3,1.0,1,3,Unknown,,,kaggle,,declining
RM1243,0,Male,Unknown,Single,40,Sales,Manager,237996,Fully Meets,3.12,2,1,2,1,21.0,0,2,Unknown,,,kaggle,,declining
RM1287,0,Female,Unknown,Married,40,Research & Development,Laboratory Technician,40524,Fully Meets,3.75,1,4,9,0,4.0,0,2,Unknown,,,kaggle,,declining
RM1300,0,Female,Unknown,Divorced,40,Research & Development,Healthcare Representative,78156,Fully Meets,3.75,5,4,9,1,5.0,0,3,Unknown,,,kaggle,,stable
RM1305,0,Female,Unknown,Divorced,40,Research & Development,Healthcare Representative,53376,Fully Meets,3.12,1,2,5,0,7.0,0,3,Unknown,,,kaggle,,declining
RM1349,0,Male,Unknown,Divorced,40,Research & Development,Manager,201876,Fully Meets,2.5,1,2,10,3,19.0,0,3,Unknown,,,kaggle,,declining
RM1410,0,Female,Unknown,Married,40,Research & Development,Laboratory Technician,75876,Fully Meets,4.38,4,1,8,0,10.0,0,4,Unknown,,,kaggle,,improving
RM1411,0,Female,Unknown,Married,40,Sales,Sales Executive,68124,Fully Meets,3.12,2,3,7,0,11.0,0,3,Unknown,,,kaggle,,declining
RM1428,0,Male,Unknown,Married,40,Research & Development,Laboratory Technician,28872,Fully Meets,2.5,5,8,6,0,1.0,0,2,Unknown,,,kaggle,,stable
RM1456,0,Male,Unknown,Single,40,Research & Development,Research Scientist,33708,Fully Meets,3.12,4,2,5,2,2.0,0,3,Unknown,,,kaggle,,stable
RM1458,0,Female,Unknown,Married,40,Research & Development,Research Scientist,24012,Fully Meets,3.75,4,2,5,2,5.0,0,3,Unknown,,,kaggle,,stable
RM001,1,Female,Unknown,Single,41,Sales,Sales Executive,71916,Fully Meets,3.12,5,8,8,0,6.0,1,1,Unknown,,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
RM046,1,Female,Unknown,Married,41,Research & Development,Research Director,234540,Fully Meets,3.12,4,1,7,0,22.0,0,3,Unknown,,management,kaggle,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,stable
RM134,0,Male,Unknown,Divorced,41,Sales,Sales Executive,98268,Fully Meets,3.75,4,3,3,1,9.0,1,3,Unknown,,,kaggle,,stable
RM148,0,Male,Unknown,Divorced,41,Research & Development,Manager,206172,Fully Meets,3.75,1,4,9,2,7.0,0,2,Unknown,,,kaggle,,declining
RM149,0,Male,Unknown,Married,41,Research & Development,Laboratory Technician,26856,Exceeds,3.75,1,2,4,3,5.0,0,3,Unknown,,,kaggle,,declining
RM167,0,Male,Unknown,Divorced,41,Research & Development,Research Scientist,29412,Fully Meets,2.5,4,4,7,2,9.0,0,3,Unknown,,,kaggle,,stable
RM183,1,Female,Unknown,Single,41,Sales,Sales Representative,37680,Exceeds,3.12,2,1,6,0,4.0,1,2,Unknown,,compensation,kaggle,"After 4 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
RM216,0,Female,Unknown,Single,41,Sales,Manager,163092,Fully Meets,4.38,5,3,9,1,1.0,1,3,Unknown,,,kaggle,,improving
RM243,0,Male,Unknown,Divorced,41,Research & Development,Research Scientist,36864,Fully Meets,3.75,1,2,15,1,1.0,0,2,Unknown,,,kaggle,,declining
RM301,0,Male,Unknown,Single,41,Sales,Manager,192180,Fully Meets,4.38,2,1,6,1,22.0,0,3,Unknown,,,kaggle,,declining
