employee_id,Termd,Sex,RaceDesc,MaritalStatus,Department,Position,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,departure_cause,source_dataset,exit_feedback,satisfaction_trend,AgeBracket,SalaryBand
28c4498a836d,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.14,5,0,7,2,9.0,1,3,Unknown,,kaggle,,stable,26-35,50-70K
5e583f6221ed,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.15,5,0,7,0,2.0,0,3,Unknown,,kaggle,,stable,26-35,30-50K
347a4553528b,0,Female,Unknown,Single,Research & Development,Research Director,Fully Meets,2.59,2,0,10,0,12.0,0,3,Unknown,,kaggle,,declining,26-35,100-150K
ccc71ec364bf,1,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.02,1,2,5,2,4.0,0,3,Unknown,compensation,kaggle,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,26-35,30-50K
820f4e7984c4,0,Male,Unknown,Single,Sales,Sales Executive,Exceeds,3.22,4,0,6,3,9.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
b8d337c2186a,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,2.56,2,1,3,0,5.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
f101898c167a,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,2.4,4,1,7,0,16.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
79ef7708563d,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Exceeds,1.32,4,1,6,0,9.0,1,3,Unknown,career_growth,kaggle,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,26-35,70-100K
c717d2da49dd,0,Female,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,3.08,2,6,13,0,1.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
cf3a934332ec,0,Female,Unknown,Single,Research & Development,Manager,Fully Meets,3.18,1,2,8,1,11.0,0,3,Unknown,,kaggle,,declining,26-35,100-150K
ede25810357e,0,Female,Unknown,Married,Sales,Sales Representative,Fully Meets,3.8,4,6,7,2,4.0,0,3,Unknown,,kaggle,,stable,26-35,<30K
8c2044a0bc7b,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.33,2,2,4,0,3.0,0,3,Unknown,,kaggle,,declining,26-35,<30K
781121c49980,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.82,4,1,6,0,10.0,0,2,Unknown,,kaggle,,stable,26-35,100-150K
14a256670c20,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.41,4,1,6,0,5.0,1,4,Unknown,,kaggle,,improving,26-35,30-50K
ed221d940ca4,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.76,1,6,8,0,11.0,0,3,Unknown,,kaggle,,declining,26-35,70-100K
491cd60c6315,1,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.2,5,8,5,2,5.0,1,2,Unknown,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,stable,26-35,50-70K
de721a69a089,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.79,4,9,13,0,3.0,0,3,Unknown,,kaggle,,stable,26-35,70-100K
c8e4b5f8ad69,1,Female,Unknown,Divorced,Sales,Sales Representative,Fully Meets,3.06,4,0,12,0,2.0,0,2,Unknown,career_growth,kaggle,I've been in the same role for 2 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,26-35,<30K
dad7a470a9a7,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,3.8,4,3,13,0,7.0,0,3,Unknown,,kaggle,,stable,26-35,30-50K
a6d9a2093243,1,Female,Unknown,Divorced,Human Resources,Human Resources,Fully Meets,3.03,1,9,12,2,3.0,1,3,Unknown,work_life_balance,kaggle,"After 3 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining,26-35,100-150K
535cc326cc4a,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,4.96,5,1,3,3,10.0,0,3,Unknown,,kaggle,,improving,26-35,50-70K
2e96682fd2d0,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.47,5,1,9,0,6.0,1,3,Unknown,,kaggle,,stable,26-35,30-50K
094d76f3bd5b,0,Female,Unknown,Divorced,Sales,Sales Representative,Fully Meets,3.72,4,1,14,1,8.0,1,3,Unknown,,kaggle,,stable,26-35,30-50K
906a7acb5a56,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.13,5,1,7,0,10.0,0,2,Unknown,,kaggle,,stable,26-35,30-50K
406b6c8da670,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.77,2,1,7,0,8.0,0,4,Unknown,,kaggle,,declining,26-35,100-150K
27f38274db43,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.21,4,3,4,0,5.0,0,3,Unknown,,kaggle,,stable,26-35,70-100K
6e3c84a9385d,0,Female,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,3.16,1,3,3,0,0.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
4b8b4e958bf1,0,Male,Unknown,Single,Sales,Sales Executive,Exceeds,4.46,5,1,4,3,6.0,0,3,Unknown,,kaggle,,improving,26-35,70-100K
528104673bd0,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.76,5,2,5,0,4.0,0,3,Unknown,,kaggle,,stable,26-35,30-50K
a06e486ca597,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.15,1,1,3,2,6.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
f275096bbe2b,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.84,1,5,14,0,3.0,0,3,Unknown,,kaggle,,declining,26-35,70-100K
15e0c22847f9,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.06,5,1,10,3,5.0,0,3,Unknown,,kaggle,,stable,26-35,30-50K
ce71cd861847,0,Male,Unknown,Married,Human Resources,Human Resources,Fully Meets,3.82,5,0,6,2,3.0,0,1,Unknown,,kaggle,,stable,26-35,30-50K
ff65173c4142,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.04,2,1,8,0,1.0,0,3,Unknown,,kaggle,,declining,26-35,<30K
9492665ab459,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.68,5,0,11,0,15.0,0,2,Unknown,,kaggle,,stable,26-35,100-150K
e126beba96ab,0,Female,Unknown,Married,Sales,Sales Representative,Fully Meets,3.77,4,1,7,2,1.0,1,3,Unknown,,kaggle,,stable,26-35,<30K
d484c59e0581,0,Male,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,2.49,5,0,4,0,6.0,0,2,Unknown,,kaggle,,stable,26-35,70-100K
b2d792933c5f,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.11,5,3,3,3,0.0,0,3,Unknown,,kaggle,,stable,26-35,30-50K
22510a7a13b7,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,4.47,4,2,7,0,3.0,0,2,Unknown,,kaggle,,improving,26-35,30-50K
ac62fccb5d04,0,Female,Unknown,Married,Sales,Sales Executive,Exceeds,3.04,4,1,10,0,6.0,0,2,Unknown,,kaggle,,stable,26-35,50-70K
e9bd8d03a155,0,Male,Unknown,Single,Research & Development,Healthcare Representative,Exceeds,3.83,1,0,6,1,13.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
9dfd1caca4a3,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,4.35,4,0,5,2,1.0,0,2,Unknown,,kaggle,,improving,26-35,30-50K
7d247fdd6346,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.76,1,0,11,3,3.0,1,3,Unknown,,kaggle,,declining,26-35,50-70K
282eb68ccbd3,0,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.79,2,4,6,0,11.0,0,4,Unknown,,kaggle,,declining,26-35,50-70K
57ac494758de,0,Male,Unknown,Married,Human Resources,Human Resources,Fully Meets,3.11,2,4,4,0,10.0,0,4,Unknown,,kaggle,,declining,26-35,50-70K
76d93818beb9,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,4.36,5,0,5,2,9.0,0,2,Unknown,,kaggle,,improving,26-35,100-150K
a5892b1ce27c,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.77,1,1,4,0,10.0,0,4,Unknown,,kaggle,,declining,26-35,70-100K
6757fce65d23,0,Female,Unknown,Divorced,Research & Development,Research Scientist,Exceeds,1.94,4,1,5,3,5.0,0,3,Unknown,,kaggle,,declining,26-35,<30K
848fd1bccc16,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.07,4,4,8,3,8.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
138b6f7de660,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.79,5,1,8,0,14.0,0,4,Unknown,,kaggle,,stable,26-35,70-100K
e14568e2b598,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.41,1,5,4,0,4.0,0,3,Unknown,,kaggle,,declining,26-35,30-50K
2dfde7ef2dbc,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.75,2,5,8,0,5.0,0,2,Unknown,,kaggle,,declining,26-35,30-50K
f363c8020913,1,Female,Unknown,Married,Human Resources,Human Resources,Fully Meets,2.43,4,1,6,2,2.0,0,3,Unknown,career_growth,kaggle,I've been in the same role for 2 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,stable,26-35,30-50K
2727005a71d1,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.13,1,3,9,1,13.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
331ff0ab59d6,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.1,1,7,7,0,14.0,0,2,Unknown,,kaggle,,declining,26-35,150K+
487ff6b47565,1,Female,Unknown,Single,Sales,Sales Executive,Exceeds,1.78,2,0,7,0,15.0,1,4,Unknown,performance,kaggle,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining,26-35,50-70K
dd3c32f922e0,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.75,4,1,6,0,10.0,1,3,Unknown,,kaggle,,stable,26-35,70-100K
34dad32333b1,0,Male,Unknown,Married,Sales,Sales Representative,Exceeds,3.12,4,0,9,2,11.0,1,3,Unknown,,kaggle,,stable,26-35,<30K
ac1bba489c56,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,2.57,5,1,12,3,1.0,0,1,Unknown,,kaggle,,stable,26-35,30-50K
9d0c554d09d1,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.21,5,9,5,3,2.0,0,2,Unknown,,kaggle,,stable,26-35,50-70K
7be653a86557,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.69,4,1,6,3,8.0,0,2,Unknown,,kaggle,,stable,26-35,50-70K
6d94c6d1a81d,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,4.33,5,1,12,3,9.0,0,3,Unknown,,kaggle,,improving,26-35,50-70K
5585324dce5c,0,Female,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.38,2,1,6,1,11.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
f2f946e72a94,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,2.45,5,1,7,0,15.0,0,4,Unknown,,kaggle,,stable,26-35,30-50K
df3e307513d9,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.59,5,1,4,1,10.0,0,3,Unknown,,kaggle,,stable,26-35,30-50K
db930848373f,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,5.0,5,0,5,0,5.0,1,3,Unknown,,kaggle,,improving,26-35,30-50K
a48486bbbc12,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.32,4,1,14,0,15.0,1,3,Unknown,,kaggle,,improving,26-35,30-50K
7abd6225c74a,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.17,5,5,7,2,2.0,0,3,Unknown,,kaggle,,stable,26-35,70-100K
9195e1fbcbc9,1,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.37,1,4,2,0,7.0,0,2,Unknown,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,26-35,50-70K
e034258e7843,0,Male,Unknown,Married,Sales,Sales Executive,Exceeds,3.79,4,1,5,0,10.0,0,3,Unknown,,kaggle,,stable,26-35,70-100K
5f293ad24927,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.69,5,2,7,2,5.0,1,3,Unknown,,kaggle,,stable,26-35,100-150K
ea0802e76893,1,Male,Unknown,Married,Research & Development,Research Scientist,Exceeds,3.19,1,1,6,2,5.0,1,3,Unknown,relocation,kaggle,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining,26-35,<30K
7e33e9f0f98a,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.66,5,3,6,2,4.0,1,2,Unknown,,kaggle,,stable,26-35,70-100K
7764b800d4f7,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.14,5,1,7,0,15.0,1,3,Unknown,,kaggle,,stable,26-35,50-70K
e54a3ecad673,0,Male,Unknown,Single,Sales,Sales Executive,Exceeds,2.55,5,1,10,0,14.0,0,2,Unknown,,kaggle,,stable,26-35,100-150K
26a8d4849646,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.45,4,1,11,0,8.0,0,2,Unknown,,kaggle,,improving,26-35,100-150K
c739d60491d3,0,Female,Unknown,Married,Sales,Sales Executive,Exceeds,3.77,4,1,7,2,8.0,0,3,Unknown,,kaggle,,stable,26-35,70-100K
c99b2ed0c404,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.69,4,2,9,2,4.0,0,4,Unknown,,kaggle,,stable,26-35,50-70K
c99b2ed0c404,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.67,4,2,10,0,4.0,0,4,Unknown,,kaggle,,stable,26-35,50-70K
272a2388a89d,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.1,2,0,8,1,5.0,0,3,Unknown,,kaggle,,declining,26-35,<30K
152a03a9edf4,0,Female,Unknown,Married,Sales,Sales Representative,Fully Meets,4.3,5,1,5,0,2.0,0,3,Unknown,,kaggle,,improving,26-35,<30K
748cea12679f,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.69,5,1,10,0,1.0,0,3,Unknown,,kaggle,,stable,26-35,<30K
6cba3fe9be40,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,5.0,5,1,9,2,1.0,0,3,Unknown,,kaggle,,improving,26-35,<30K
cd66e8946144,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.06,1,2,9,0,4.0,1,3,Unknown,,kaggle,,declining,26-35,100-150K
2299a37659df,0,Male,Unknown,Married,Sales,Sales Executive,Exceeds,3.08,1,1,7,1,9.0,0,2,Unknown,,kaggle,,declining,26-35,100-150K
ba1575827d78,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.81,1,3,7,0,2.0,1,3,Unknown,,kaggle,,declining,26-35,30-50K
7e3521d62079,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.15,1,4,8,1,3.0,0,2,Unknown,,kaggle,,declining,26-35,<30K
6c0204e71179,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.04,1,0,5,0,15.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
6de7cdddf306,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,2.52,4,1,6,0,6.0,0,3,Unknown,,kaggle,,stable,26-35,30-50K
4f95e01a8b82,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.75,2,1,11,0,10.0,0,3,Unknown,,kaggle,,declining,26-35,70-100K
15ec09bfbfb8,1,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,2.58,4,3,9,3,1.0,1,3,Unknown,compensation,kaggle,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",stable,26-35,70-100K
34ebbfd31bce,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.02,2,5,11,0,6.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
0c1530645140,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.8,4,1,9,1,10.0,0,4,Unknown,,kaggle,,stable,26-35,100-150K
4bc8fd699fde,0,Female,Unknown,Divorced,Research & Development,Manager,Fully Meets,3.71,2,7,13,2,7.0,0,2,Unknown,,kaggle,,declining,26-35,100-150K
a8806d2f2bc7,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.76,2,0,11,2,11.0,0,2,Unknown,,kaggle,,declining,26-35,70-100K
d4042699f37f,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.77,2,0,9,0,16.0,0,3,Unknown,,kaggle,,declining,26-35,70-100K
62962dc1f1c1,0,Male,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.15,2,9,6,0,1.0,0,3,Unknown,,kaggle,,declining,26-35,70-100K
fbab12383c26,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.21,4,0,10,0,5.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
891c450d616c,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,4.44,4,4,8,0,8.0,1,3,Unknown,,kaggle,,improving,26-35,70-100K
4e03752de001,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.18,4,9,5,0,11.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
e3e30b92ba6c,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,2.49,4,1,7,1,5.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
2aac0e7ca6bd,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,1.81,5,4,2,0,3.0,0,3,Unknown,,kaggle,,declining,26-35,30-50K
eb332550371c,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,1.8,5,1,12,1,17.0,0,3,Unknown,,kaggle,,declining,26-35,70-100K
832614b0f529,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.11,4,1,4,0,1.0,0,3,Unknown,,kaggle,,stable,26-35,<30K
99cee28f4253,0,Female,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,4.37,1,2,5,2,1.0,0,4,Unknown,,kaggle,,declining,26-35,50-70K
f7a47dfd9a13,0,Female,Unknown,Married,Sales,Sales Representative,Fully Meets,2.48,5,1,5,2,3.0,0,2,Unknown,,kaggle,,stable,26-35,30-50K
9253d39f7734,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.98,4,3,4,0,2.0,0,3,Unknown,,kaggle,,improving,26-35,30-50K
15c9f6ff19e7,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Exceeds,3.7,4,3,12,1,8.0,0,4,Unknown,,kaggle,,stable,26-35,100-150K
b5b3d885eff3,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.2,1,1,9,1,6.0,0,2,Unknown,,kaggle,,declining,26-35,30-50K
3320fdc8053f,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Exceeds,3.8,4,1,15,0,17.0,1,3,Unknown,,kaggle,,stable,26-35,100-150K
91177323200b,1,Female,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.33,2,1,7,1,10.0,1,2,Unknown,layoff,kaggle,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 10 years.,declining,26-35,<30K
61fb12b06ceb,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.7,2,3,4,3,13.0,0,3,Unknown,,kaggle,,declining,26-35,100-150K
84c5c4f918ba,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Exceeds,4.45,5,1,3,3,10.0,1,1,Unknown,,kaggle,,improving,26-35,30-50K
63ecb3fb85de,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.74,4,1,15,0,5.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
44b59bbb3c99,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.46,5,6,10,3,10.0,0,3,Unknown,,kaggle,,improving,26-35,70-100K
9063c12a6b47,1,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Exceeds,3.14,2,1,7,3,4.0,1,1,Unknown,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,26-35,30-50K
d1cc1d31a630,0,Female,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,3.75,4,1,7,0,16.0,1,2,Unknown,,kaggle,,stable,26-35,100-150K
6222cf75d271,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Exceeds,3.21,5,1,5,3,3.0,0,2,Unknown,,kaggle,,stable,26-35,30-50K
cedaa18a0312,1,Male,Unknown,Single,Sales,Sales Executive,Exceeds,4.3,1,0,4,3,8.0,1,3,Unknown,work_life_balance,kaggle,"After 8 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining,26-35,100-150K
33d459614280,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.35,5,1,6,0,5.0,0,3,Unknown,,kaggle,,improving,26-35,50-70K
dd4294dc1794,0,Male,Unknown,Single,Human Resources,Human Resources,Fully Meets,3.8,4,1,9,0,5.0,0,1,Unknown,,kaggle,,stable,26-35,50-70K
f333ca2ed955,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.83,4,6,8,0,8.0,0,3,Unknown,,kaggle,,stable,26-35,<30K
3facf11b8d59,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,3.13,2,2,5,0,7.0,0,4,Unknown,,kaggle,,declining,26-35,100-150K
2cbf170d5579,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.82,5,1,12,3,2.0,0,4,Unknown,,kaggle,,stable,26-35,<30K
4f165393a1d7,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.69,1,3,5,2,7.0,1,3,Unknown,,kaggle,,declining,26-35,100-150K
cd18e0db9454,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.02,5,4,6,3,13.0,1,2,Unknown,,kaggle,,stable,26-35,100-150K
6f8e27ecbb73,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.72,4,0,7,0,3.0,1,3,Unknown,,kaggle,,stable,26-35,30-50K
b8db346476c7,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.75,4,1,6,0,9.0,1,3,Unknown,,kaggle,,stable,26-35,50-70K
5b8a9d8c57f2,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.81,5,0,11,0,9.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
062f37a8d84a,1,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,4.34,4,0,6,0,4.0,1,2,Unknown,compensation,kaggle,"After 4 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining,26-35,50-70K
7264c57e373f,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.7,5,2,4,0,2.0,0,3,Unknown,,kaggle,,stable,26-35,100-150K
c9151389eba4,0,Male,Unknown,Married,Sales,Sales Representative,Fully Meets,4.4,4,1,8,1,1.0,0,3,Unknown,,kaggle,,improving,26-35,<30K
e9942520c65d,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.71,2,1,8,3,11.0,0,1,Unknown,,kaggle,,declining,26-35,100-150K
e7edf0435bee,0,Female,Unknown,Married,Sales,Sales Representative,Exceeds,2.6,4,0,2,2,5.0,0,3,Unknown,,kaggle,,stable,26-35,<30K
a93a787d57ed,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.71,1,1,6,2,3.0,0,3,Unknown,,kaggle,,declining,26-35,<30K
576c5f3d1a7d,1,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,2.48,1,1,4,3,1.0,1,3,Unknown,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,<30K
3bc046bd546e,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,2.5,4,3,8,3,5.0,1,3,Unknown,,kaggle,,stable,26-35,70-100K
1fa1f154d500,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.68,4,1,2,0,10.0,0,2,Unknown,,kaggle,,stable,26-35,30-50K
9b3bc137cb49,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.1,5,1,2,0,1.0,0,2,Unknown,,kaggle,,stable,26-35,30-50K
938ee19f7bac,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.84,1,1,7,0,16.0,0,3,Unknown,,kaggle,,declining,26-35,50-70K
7ab28217eed9,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.83,4,1,2,0,14.0,0,3,Unknown,,kaggle,,stable,26-35,30-50K
5b54cacf5fc7,1,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.82,1,9,9,0,13.0,0,3,Unknown,compensation,kaggle,"After 13 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining,26-35,100-150K
47076a380792,1,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,1.17,5,6,6,0,2.0,1,2,Unknown,work_life_balance,kaggle,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining,26-35,50-70K
7ebaf9648267,1,Male,Unknown,Single,Sales,Sales Executive,Exceeds,4.42,5,3,4,2,11.0,1,4,Unknown,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,50-70K
d55d00fe5ddf,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,1.82,5,0,11,0,5.0,1,4,Unknown,,kaggle,,declining,26-35,50-70K
c744a6581d4e,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,4.37,4,2,2,1,7.0,0,3,Unknown,,kaggle,,improving,26-35,70-100K
a9ae6040a34b,1,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.8,5,1,4,1,10.0,1,3,Unknown,layoff,kaggle,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,stable,26-35,50-70K
8b385b9d37b1,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,3.12,5,2,6,0,7.0,0,3,Unknown,,kaggle,,stable,26-35,50-70K
c0f073a7c446,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,1.95,4,0,11,0,5.0,0,4,Unknown,,kaggle,,declining,26-35,30-50K
b94753956b83,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.8,2,0,7,0,3.0,1,3,Unknown,,kaggle,,declining,26-35,50-70K
05656197715e,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.11,1,0,8,0,5.0,0,1,Unknown,,kaggle,,declining,26-35,50-70K
