Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,3.67,5,3,8,3,3.0,0,3,5,1,8,1,1,2,2,0,5,2d6b3b2c27c1,,,kaggle,Research Scientist,0.00843206178690214,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,4.42,2,0,13,1,9.0,0,2,5,1,8,0,1,3,0,1,5,6db93b1eef9d,,,kaggle,Research Scientist,0.029626649203731637,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Male,Unknown
1,4.33,2,1,3,2,1.0,0,3,5,1,8,3,1,5,0,1,5,aad177c847f2,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,kaggle,Laboratory Technician,0.4936326912694497,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,2.49,4,6,2,1,5.0,0,2,5,1,8,1,1,2,2,1,5,d459f2aef3b8,,,kaggle,Research Scientist,0.08607715210110062,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
1,1.27,2,6,11,0,0.0,0,3,6,1,8,3,1,4,0,1,5,36e77aa4230d,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,kaggle,Sales Executive,0.952704750597128,High,Sales,Fully Meets,Unknown,Single,26-35,70-100K,declining,Male,Unknown
0,3.07,4,3,2,0,4.0,0,1,6,1,8,1,1,0,2,1,5,17645db6253f,,,kaggle,Sales Executive,0.13018938407444366,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
0,3.17,2,2,9,1,7.0,0,3,5,1,8,3,1,2,0,1,5,c842dcfa1265,,,kaggle,Research Scientist,0.08591645018469023,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,4.43,5,8,3,0,0.0,0,4,6,1,8,3,1,3,1,1,5,501b6cb136ec,,,kaggle,Sales Executive,0.0896335455387074,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,improving,Male,Unknown
1,3.12,2,7,5,3,2.0,1,2,6,1,8,3,1,0,0,1,5,ccc2770cb6f3,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,kaggle,Sales Executive,0.9191166279121155,High,Sales,Fully Meets,Unknown,Single,26-35,100-150K,declining,Male,Unknown
1,3.03,4,3,9,1,4.0,1,3,5,1,8,3,1,5,0,0,5,6b87a405b35d,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,kaggle,Research Scientist,0.9787902434363015,High,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Female,Unknown
0,3.79,5,5,7,0,5.0,0,3,5,1,8,0,1,4,2,0,5,858612086468,,,kaggle,Healthcare Representative,0.016030891144690043,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,70-100K,stable,Female,Unknown
0,3.73,5,8,10,0,1.0,0,3,5,0,8,3,1,0,2,1,5,ae6c080a34a8,,,kaggle,Manufacturing Director,0.041925035952070484,Low,Research & Development,Exceeds,Unknown,Single,26-35,100-150K,stable,Male,Unknown
0,3.16,2,1,9,2,6.0,0,3,5,1,8,3,1,2,0,0,5,34339d0a2df6,,,kaggle,Laboratory Technician,0.09688941210057324,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Female,Unknown
0,2.53,2,0,13,2,2.0,0,3,6,1,8,1,1,5,0,1,5,e838ac18d4a9,,,kaggle,Sales Representative,0.14420911865916522,Low,Sales,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,3.81,5,1,9,1,14.0,0,3,6,1,8,1,1,0,2,0,5,7cec1f5220e7,,,kaggle,Sales Executive,0.015712561192473305,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Female,Unknown
0,4.33,1,1,5,2,4.0,0,3,5,1,8,3,1,5,0,1,5,1a5dd0b3d645,,,kaggle,Research Scientist,0.24522652686990032,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,4.46,4,1,8,2,8.0,1,3,5,1,8,1,1,2,1,0,5,672214cd9484,,,kaggle,Research Scientist,0.050091259639300056,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,improving,Female,Unknown
0,3.77,5,4,4,0,1.0,0,3,5,1,8,3,1,5,2,1,5,39b371033ecc,,,kaggle,Laboratory Technician,0.09686011896433716,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
0,4.47,1,2,6,1,5.0,0,3,6,1,8,1,1,3,0,0,5,02179556efa9,,,kaggle,Sales Executive,0.04390328564492742,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,declining,Female,Unknown
0,2.54,5,1,9,0,15.0,1,3,5,1,8,3,1,1,2,0,5,67cb2ae22b4f,,,kaggle,Research Director,0.04053360464499701,Low,Research & Development,Fully Meets,Unknown,Single,26-35,150K+,stable,Female,Unknown
0,3.82,2,0,4,1,7.0,0,4,6,1,8,1,1,4,0,1,5,5a5e96529751,,,kaggle,Sales Executive,0.04198194714538318,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,3.65,5,0,6,2,3.0,0,4,5,1,8,3,1,5,2,1,5,2184e5dfc47f,,,kaggle,Research Scientist,0.04025537938188896,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
0,4.31,2,1,5,1,8.0,0,3,5,1,8,1,1,2,0,0,5,21c856a5bf9b,,,kaggle,Research Scientist,0.028424134759388563,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,3.21,2,6,5,3,3.0,0,3,5,0,8,1,1,2,0,0,5,4c5adfa826a2,,,kaggle,Research Scientist,0.06820812908246178,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Female,Unknown
1,3.74,5,5,7,1,5.0,1,1,5,1,8,1,1,5,2,1,5,6493abac2e95,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,kaggle,Laboratory Technician,0.6257395875022911,High,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,stable,Male,Unknown
1,2.43,1,7,9,0,9.0,0,4,5,0,8,1,1,2,0,0,5,f81cfe2e7b70,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,kaggle,Laboratory Technician,0.20053780859267495,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,3.03,5,1,7,1,2.0,0,2,5,1,8,1,1,2,2,0,5,375ebdbc1d63,,,kaggle,Research Scientist,0.02739820704188043,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,4.34,2,6,9,0,10.0,0,3,5,1,8,1,1,0,0,0,5,6498c37bfa79,,,kaggle,Manager,0.06723342785914703,Low,Research & Development,Fully Meets,Unknown,Married,26-35,100-150K,declining,Female,Unknown
0,2.4,5,3,8,0,7.0,0,2,6,1,8,3,1,3,2,1,5,d0127aa5b8f7,,,kaggle,Sales Executive,0.058350505563332045,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
1,4.39,4,1,12,0,1.0,1,3,6,1,8,3,1,2,0,0,5,247c6fed26c0,relocation,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,kaggle,Sales Representative,0.9911146665196223,High,Sales,Fully Meets,Unknown,Single,26-35,30-50K,declining,Female,Unknown
1,3.13,4,7,14,0,7.0,1,4,5,1,8,1,1,1,2,1,5,a7d53dee5019,layoff,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 7 years.,kaggle,Manager,0.2562052027185155,Low,Research & Development,Fully Meets,Unknown,Married,26-35,150K+,stable,Male,Unknown
1,1.31,5,7,11,1,4.0,0,3,5,1,8,0,1,2,0,1,5,2f1a43bcbfd3,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,kaggle,Laboratory Technician,0.83614910215293,High,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,3.07,4,4,10,0,6.0,0,3,5,1,8,0,1,1,2,0,5,c5b089c79887,,,kaggle,Research Director,0.028378504243478177,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,150K+,stable,Female,Unknown
0,3.8,4,0,12,2,5.0,0,3,6,1,8,0,1,4,2,1,5,e54ae1aeb419,,,kaggle,Sales Executive,0.01965342361739401,Low,Sales,Fully Meets,Unknown,Divorced,26-35,70-100K,stable,Male,Unknown
0,3.82,5,3,4,3,13.0,0,1,5,0,8,0,1,4,2,1,5,443eaf224a9f,,,kaggle,Healthcare Representative,0.0215530828121988,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,70-100K,stable,Male,Unknown
1,2.56,1,1,6,1,10.0,1,3,5,1,8,3,1,2,0,1,5,5853c503071c,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",kaggle,Research Scientist,0.7146823450489418,High,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
1,4.44,5,1,7,0,10.0,1,2,5,1,8,3,1,2,1,1,5,e67a6161c499,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,kaggle,Research Scientist,0.18464219824997904,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,improving,Male,Unknown
0,3.76,4,0,7,3,13.0,0,4,5,1,8,1,1,0,2,1,5,cea3ab22d25a,,,kaggle,Research Director,0.01447744381533854,Low,Research & Development,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
1,2.52,1,5,5,0,3.0,0,3,6,1,8,3,1,3,0,0,5,b150c2b353e9,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,kaggle,Sales Executive,0.7266867357403168,High,Sales,Fully Meets,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,3.15,1,1,8,3,9.0,0,3,6,0,8,0,1,2,0,1,5,44ed45ae58e4,,,kaggle,Sales Executive,0.0408120868665942,Low,Sales,Exceeds,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,4.33,2,3,9,1,4.0,1,4,2,1,8,0,1,5,0,1,5,3524fc08ac67,,,kaggle,Human Resources,0.4185654168394904,Medium,Human Resources,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Male,Unknown
0,3.16,1,3,6,3,3.0,1,3,5,1,8,3,1,2,0,1,5,7f71a4649c9f,,,kaggle,Research Scientist,0.3932688926084639,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,2.51,5,0,6,3,5.0,0,3,5,1,8,3,1,4,2,0,5,4f06b65da01b,,,kaggle,Healthcare Representative,0.031856733417544324,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,stable,Female,Unknown
0,4.46,4,1,8,2,10.0,0,3,6,1,8,3,1,1,1,1,5,f8df071f9e60,,,kaggle,Manager,0.04277724483944058,Low,Sales,Fully Meets,Unknown,Single,26-35,150K+,improving,Male,Unknown
0,3.2,5,3,5,0,3.0,0,3,5,1,8,3,1,2,2,0,5,ac2ac0e225cb,,,kaggle,Research Scientist,0.02448791399804154,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Female,Unknown
0,4.37,2,1,11,3,6.0,1,3,5,1,8,1,1,3,0,0,5,a78db599ecad,,,kaggle,Healthcare Representative,0.09225652451494544,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Female,Unknown
0,2.41,5,0,7,0,2.0,0,2,6,1,8,3,1,5,2,0,5,bd8681894cc5,,,kaggle,Sales Representative,0.22362790402675436,Low,Sales,Fully Meets,Unknown,Single,26-35,<30K,stable,Female,Unknown
0,3.68,5,4,7,0,3.0,0,3,5,1,8,0,1,4,2,1,5,dfe22276bd6f,,,kaggle,Healthcare Representative,0.010903254880141102,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,70-100K,stable,Male,Unknown
1,1.89,4,1,7,2,13.0,0,3,5,0,8,3,1,3,0,0,5,8889f8c85752,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,kaggle,Research Scientist,0.24011288345257736,Low,Research & Development,Exceeds,Unknown,Single,26-35,50-70K,declining,Female,Unknown
1,1.83,2,4,8,3,2.0,1,3,5,0,8,3,1,5,0,1,5,deb4dff2380f,career_growth,I've been in the same role for 2 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,kaggle,Research Scientist,0.968653736113857,High,Research & Development,Exceeds,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,4.38,2,0,5,3,3.0,0,3,6,1,8,1,1,3,0,0,5,9251d594f91b,,,kaggle,Sales Executive,0.05138501064374162,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,declining,Female,Unknown
1,2.51,1,0,7,2,5.0,1,3,6,1,8,3,1,4,0,0,5,2bbb614ed5d9,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,kaggle,Sales Executive,0.7297646201366011,High,Sales,Fully Meets,Unknown,Single,26-35,70-100K,declining,Female,Unknown
0,3.17,4,1,8,1,5.0,0,3,2,1,8,1,1,2,2,1,5,cb49885de1af,,,kaggle,Human Resources,0.06108388671195933,Low,Human Resources,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,3.16,4,1,7,0,10.0,0,2,6,1,8,1,1,3,2,0,5,4269247aa694,,,kaggle,Sales Executive,0.03850068707967459,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Female,Unknown
0,2.41,5,0,6,0,14.0,0,3,5,1,8,1,1,2,2,1,5,cbe6670205c5,,,kaggle,Research Scientist,0.01493852927846121,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,5.0,4,0,6,0,9.0,1,3,6,1,8,0,1,0,1,1,5,5d114a1114b5,,,kaggle,Sales Executive,0.04489836925247897,Low,Sales,Fully Meets,Unknown,Divorced,26-35,100-150K,improving,Male,Unknown
0,3.17,5,6,6,0,5.0,0,4,6,1,8,1,1,0,2,1,5,4b14a01b56fd,,,kaggle,Sales Executive,0.08128457301023838,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
0,4.37,1,0,8,1,4.0,0,3,6,1,8,1,1,3,0,1,5,b3d99475ed9b,,,kaggle,Sales Executive,0.04810512765277162,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,1.94,2,8,7,0,5.0,0,3,5,1,8,1,1,2,0,0,5,58d71e0bcdbb,,,kaggle,Laboratory Technician,0.15599674484478077,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,4.32,4,2,5,1,0.0,1,3,5,1,8,3,1,4,1,1,5,52d5f6612b15,,,kaggle,Healthcare Representative,0.16299062638671885,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,improving,Male,Unknown
0,3.7,2,1,4,2,5.0,0,3,5,1,8,3,1,3,0,1,5,6827fa44f94f,,,kaggle,Manufacturing Director,0.06747099442709553,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,3.09,4,1,5,0,15.0,1,3,5,1,8,1,1,3,2,1,5,1c62fae13ae3,,,kaggle,Laboratory Technician,0.021147381641263667,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,2.43,1,2,7,2,2.0,0,1,6,1,8,1,1,4,0,1,5,8cb1decdf872,,,kaggle,Sales Executive,0.42873015043257906,Medium,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,4.47,5,1,9,0,6.0,0,3,6,1,8,0,1,3,1,1,5,6b21a4fca939,,,kaggle,Sales Executive,0.01153642826768324,Low,Sales,Fully Meets,Unknown,Divorced,26-35,50-70K,improving,Male,Unknown
0,3.66,5,1,4,0,6.0,1,3,6,0,8,0,1,3,2,0,5,5d0fd422f3ba,,,kaggle,Sales Executive,0.027959119607057138,Low,Sales,Exceeds,Unknown,Divorced,26-35,50-70K,stable,Female,Unknown
0,3.73,2,1,8,3,14.0,0,3,5,1,8,1,1,5,0,1,5,64d2c74abdc9,,,kaggle,Laboratory Technician,0.03266297768298064,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,4.41,2,8,6,1,11.0,0,2,6,1,8,3,1,3,0,0,5,e93d1c73b377,,,kaggle,Sales Executive,0.1056392515185746,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,declining,Female,Unknown
1,2.42,1,2,3,1,0.0,1,2,6,0,8,3,1,0,0,0,5,8d86e8829cad,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",kaggle,Sales Executive,0.9841481438921121,High,Sales,Exceeds,Unknown,Single,26-35,100-150K,declining,Female,Unknown
0,4.42,2,5,5,0,9.0,0,2,5,1,8,0,1,2,0,1,5,415c1948f8b4,,,kaggle,Research Scientist,0.04583613646469167,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,5.0,1,6,6,2,10.0,0,3,5,1,8,1,1,2,0,1,5,692da8253fda,,,kaggle,Research Scientist,0.056454175004109125,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,3.11,4,1,10,0,10.0,0,2,6,1,8,3,1,3,2,1,5,c6e4c6c60194,,,kaggle,Sales Executive,0.07346577847919847,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,4.39,4,1,7,2,9.0,0,3,5,0,8,0,1,4,1,1,5,0b6a43e75be7,,,kaggle,Healthcare Representative,0.017777088337685924,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,70-100K,improving,Male,Unknown
0,2.52,4,1,3,0,1.0,0,2,5,1,8,0,1,5,2,1,5,c8dbc685fbc2,,,kaggle,Laboratory Technician,0.16016998504662108,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,stable,Male,Unknown
0,3.14,5,0,7,2,9.0,1,3,5,1,8,1,1,3,2,0,5,28c4498a836d,,,kaggle,Healthcare Representative,0.04600597077771225,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Female,Unknown
0,3.15,5,0,7,0,2.0,0,3,5,1,8,0,1,2,2,1,5,5e583f6221ed,,,kaggle,Laboratory Technician,0.014418267671822823,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,stable,Male,Unknown
0,2.59,2,0,10,0,12.0,0,3,5,1,8,3,1,0,0,0,5,347a4553528b,,,kaggle,Research Director,0.12877152434151262,Low,Research & Development,Fully Meets,Unknown,Single,26-35,100-150K,declining,Female,Unknown
1,3.02,1,2,5,2,4.0,0,3,5,1,8,3,1,2,0,1,5,ccc71ec364bf,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,kaggle,Research Scientist,0.2283611165634887,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,3.22,4,0,6,3,9.0,0,3,6,0,8,3,1,3,2,1,5,820f4e7984c4,,,kaggle,Sales Executive,0.046798512111261854,Low,Sales,Exceeds,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,2.56,2,1,3,0,5.0,0,3,5,1,8,1,1,3,0,1,5,b8d337c2186a,,,kaggle,Manufacturing Director,0.08739395133488712,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,2.4,4,1,7,0,16.0,0,3,5,1,8,3,1,3,2,0,5,f101898c167a,,,kaggle,Research Scientist,0.03393747952375707,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,stable,Female,Unknown
1,1.32,4,1,6,0,9.0,1,3,5,0,8,3,1,4,0,1,5,79ef7708563d,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,kaggle,Laboratory Technician,0.8051516066863057,High,Research & Development,Exceeds,Unknown,Single,26-35,70-100K,declining,Male,Unknown
0,3.08,2,6,13,0,1.0,0,3,5,1,8,0,1,3,0,0,5,c717d2da49dd,,,kaggle,Research Scientist,0.1512190580349106,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Female,Unknown
0,3.18,1,2,8,1,11.0,0,3,5,1,8,3,1,0,0,0,5,cf3a934332ec,,,kaggle,Manager,0.09094515909887799,Low,Research & Development,Fully Meets,Unknown,Single,26-35,100-150K,declining,Female,Unknown
0,3.8,4,6,7,2,4.0,0,3,6,1,8,1,1,5,2,0,5,ede25810357e,,,kaggle,Sales Representative,0.0988273064407974,Low,Sales,Fully Meets,Unknown,Married,26-35,<30K,stable,Female,Unknown
0,4.33,2,2,4,0,3.0,0,3,5,1,8,3,1,5,0,0,5,8c2044a0bc7b,,,kaggle,Research Scientist,0.16460460933076623,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Female,Unknown
0,3.82,4,1,6,0,10.0,0,2,5,1,8,1,1,0,2,1,5,781121c49980,,,kaggle,Manufacturing Director,0.026194040841057732,Low,Research & Development,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
0,4.41,4,1,6,0,5.0,1,4,5,1,8,0,1,2,1,1,5,14a256670c20,,,kaggle,Research Scientist,0.04803122965362428,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,improving,Male,Unknown
0,3.76,1,6,8,0,11.0,0,3,5,1,8,1,1,4,0,1,5,ed221d940ca4,,,kaggle,Manufacturing Director,0.03571282378902185,Low,Research & Development,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
1,3.2,5,8,5,2,5.0,1,2,6,1,8,3,1,3,2,1,5,491cd60c6315,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,kaggle,Sales Executive,0.5445880893534459,Medium,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,3.79,4,9,13,0,3.0,0,3,6,1,8,1,1,4,2,0,5,de721a69a089,,,kaggle,Sales Executive,0.06441809698679694,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,stable,Female,Unknown
1,3.06,4,0,12,0,2.0,0,2,6,1,8,0,1,5,0,0,5,c8e4b5f8ad69,career_growth,I've been in the same role for 2 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,kaggle,Sales Representative,0.8938325492695856,High,Sales,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Female,Unknown
0,3.8,4,3,13,0,7.0,0,3,5,1,8,0,1,2,2,1,5,dad7a470a9a7,,,kaggle,Research Scientist,0.015671797651432083,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,stable,Male,Unknown
1,3.03,1,9,12,2,3.0,1,3,2,1,8,0,1,0,0,0,5,a6d9a2093243,work_life_balance,"After 3 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",kaggle,Human Resources,0.7491545939734878,High,Human Resources,Fully Meets,Unknown,Divorced,26-35,100-150K,declining,Female,Unknown
0,4.96,5,1,3,3,10.0,0,3,6,1,8,3,1,3,1,1,5,535cc326cc4a,,,kaggle,Sales Executive,0.04834138348077658,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,improving,Male,Unknown
0,2.47,5,1,9,0,6.0,1,3,5,1,8,1,1,2,2,1,5,2e96682fd2d0,,,kaggle,Research Scientist,0.045239809079971015,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,3.72,4,1,14,1,8.0,1,3,6,1,8,0,1,2,2,0,5,094d76f3bd5b,,,kaggle,Sales Representative,0.053162665838459924,Low,Sales,Fully Meets,Unknown,Divorced,26-35,30-50K,stable,Female,Unknown
0,3.13,5,1,7,0,10.0,0,2,5,1,8,1,1,2,2,1,5,906a7acb5a56,,,kaggle,Research Scientist,0.021293609001383683,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,3.77,2,1,7,0,8.0,0,4,5,1,8,3,1,0,0,0,5,406b6c8da670,,,kaggle,Healthcare Representative,0.11724470020098764,Low,Research & Development,Fully Meets,Unknown,Single,26-35,100-150K,declining,Female,Unknown
0,3.21,4,3,4,0,5.0,0,3,5,1,8,3,1,4,2,0,5,27f38274db43,,,kaggle,Healthcare Representative,0.023453153379479293,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,stable,Female,Unknown
0,3.16,1,3,3,0,0.0,0,3,5,1,8,0,1,3,0,0,5,6e3c84a9385d,,,kaggle,Manufacturing Director,0.04897807163751498,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Female,Unknown
0,4.46,5,1,4,3,6.0,0,3,6,0,8,3,1,4,1,1,5,4b8b4e958bf1,,,kaggle,Sales Executive,0.035407421331535044,Low,Sales,Exceeds,Unknown,Single,26-35,70-100K,improving,Male,Unknown
0,3.76,5,2,5,0,4.0,0,3,5,1,8,3,1,2,2,0,5,528104673bd0,,,kaggle,Research Scientist,0.02333998881332005,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Female,Unknown
0,3.15,1,1,3,2,6.0,0,3,5,1,8,3,1,3,0,0,5,a06e486ca597,,,kaggle,Research Scientist,0.130011552516282,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,3.84,1,5,14,0,3.0,0,3,6,1,8,1,1,4,0,0,5,f275096bbe2b,,,kaggle,Sales Executive,0.09445972102103214,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Female,Unknown
0,3.06,5,1,10,3,5.0,0,3,5,1,8,3,1,2,2,0,5,15e0c22847f9,,,kaggle,Research Scientist,0.03285359669399446,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Female,Unknown
0,3.82,5,0,6,2,3.0,0,1,2,1,8,1,1,2,2,1,5,ce71cd861847,,,kaggle,Human Resources,0.09058136842369398,Low,Human Resources,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,3.04,2,1,8,0,1.0,0,3,5,1,8,0,1,5,0,1,5,ff65173c4142,,,kaggle,Laboratory Technician,0.16534971966385884,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Male,Unknown
0,3.68,5,0,11,0,15.0,0,2,6,1,8,0,1,0,2,1,5,9492665ab459,,,kaggle,Sales Executive,0.011949482899802705,Low,Sales,Fully Meets,Unknown,Divorced,26-35,100-150K,stable,Male,Unknown
0,3.77,4,1,7,2,1.0,1,3,6,1,8,1,1,5,2,0,5,e126beba96ab,,,kaggle,Sales Representative,0.5542730735294883,Medium,Sales,Fully Meets,Unknown,Married,26-35,<30K,stable,Female,Unknown
0,2.49,5,0,4,0,6.0,0,2,5,1,8,3,1,4,2,1,5,d484c59e0581,,,kaggle,Healthcare Representative,0.039143153901057166,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,stable,Male,Unknown
