Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,2.4,4,7,9,0,1.0,0,2,6,1,8,1,2,3,2,0,5,dfb23e3488ff,,,kaggle,Sales Executive,0.08727158588391548,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,stable,Female,Unknown
0,3.2,4,5,8,1,2.0,1,2,5,1,8,3,2,0,2,1,5,f7f83602741b,,,kaggle,Manufacturing Director,0.1173575827162373,Low,Research & Development,Fully Meets,Unknown,Single,36-45,100-150K,stable,Male,Unknown
0,4.47,1,3,1,3,20.0,0,4,5,1,8,1,2,1,0,1,5,3b4e0435e583,,,kaggle,Research Director,0.01828754563363242,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,declining,Male,Unknown
0,3.14,5,0,5,1,22.0,1,2,5,1,8,0,2,1,2,0,5,1be4e6b65590,,,kaggle,Research Director,0.02496189443958322,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,150K+,stable,Female,Unknown
0,2.49,5,4,5,3,10.0,1,3,2,1,8,1,2,3,2,1,5,43a05f74b984,,,kaggle,Human Resources,0.025529877131675163,Low,Human Resources,Fully Meets,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,3.8,5,4,9,3,2.0,1,3,2,1,8,0,2,2,2,0,5,22e45bfedd84,,,kaggle,Human Resources,0.07188825170190109,Low,Human Resources,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Female,Unknown
0,4.37,5,1,9,0,8.0,1,3,5,1,8,1,2,4,1,0,5,397ef1ed7b1c,,,kaggle,Healthcare Representative,0.03742315970526885,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,improving,Female,Unknown
1,3.76,2,1,11,0,5.0,1,2,5,1,8,0,2,5,0,1,5,f37e2e471670,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,kaggle,Research Scientist,0.3829432790063736,Medium,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,declining,Male,Unknown
0,3.68,1,2,10,1,2.0,0,3,5,1,8,1,2,3,0,1,5,a18e246945c3,,,kaggle,Healthcare Representative,0.020294878841919446,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.12,5,6,7,0,4.0,1,3,5,1,8,3,2,5,2,1,5,71527f7044e2,,,kaggle,Research Scientist,0.16606783437566178,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Male,Unknown
0,3.04,1,2,6,2,1.0,0,3,5,1,8,0,2,0,0,1,5,350a9077af08,,,kaggle,Research Scientist,0.07400854798898063,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,declining,Male,Unknown
0,4.36,1,4,8,1,0.0,1,4,5,1,8,1,2,1,0,1,5,9374e711ce75,,,kaggle,Research Director,0.11290283812877125,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,declining,Male,Unknown
0,3.75,5,5,11,0,6.0,0,2,5,1,8,3,2,2,2,1,5,04e39264325f,,,kaggle,Research Scientist,0.01565439389103413,Low,Research & Development,Fully Meets,Unknown,Single,36-45,30-50K,stable,Male,Unknown
0,3.07,2,8,11,0,17.0,0,1,5,1,8,0,2,5,0,1,5,74668d8d38df,,,kaggle,Laboratory Technician,0.21161230436010703,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,declining,Male,Unknown
0,3.84,1,4,8,3,5.0,1,4,6,1,8,0,2,3,0,0,5,49e3ab74dc9d,,,kaggle,Sales Executive,0.11107164535690967,Low,Sales,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,1.92,5,9,6,0,20.0,0,3,5,0,8,1,2,1,0,1,5,49298ad3bca1,,,kaggle,Manager,0.03672310892898048,Low,Research & Development,Exceeds,Unknown,Married,36-45,150K+,declining,Male,Unknown
0,3.79,5,6,7,1,19.0,0,3,6,1,8,3,2,0,2,0,5,7fffcbdea641,,,kaggle,Sales Executive,0.021425613031098127,Low,Sales,Fully Meets,Unknown,Single,36-45,100-150K,stable,Female,Unknown
0,4.31,5,0,13,0,24.0,0,3,5,1,8,1,2,1,1,1,5,0d5a673885c1,,,kaggle,Manager,0.015401042396442747,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,improving,Male,Unknown
0,3.14,4,4,8,3,3.0,0,3,5,1,8,1,2,4,2,1,5,983300103702,,,kaggle,Manufacturing Director,0.025338868814772438,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,stable,Male,Unknown
0,3.83,5,0,9,1,20.0,1,3,5,1,8,1,2,1,2,1,5,bc50539c35b0,,,kaggle,Healthcare Representative,0.01884072639988829,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,stable,Male,Unknown
0,2.53,1,1,9,2,24.0,0,3,5,1,8,0,2,3,0,1,5,e4f808cb939b,,,kaggle,Laboratory Technician,0.041380978371519724,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Male,Unknown
0,4.38,5,9,7,0,10.0,0,3,5,1,8,1,2,2,1,1,5,4dc4cd3532d0,,,kaggle,Research Scientist,0.0104852208457893,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,improving,Male,Unknown
0,2.45,5,3,5,1,2.0,0,2,5,0,8,1,2,2,2,1,5,f7ff0170b395,,,kaggle,Research Scientist,0.013497115955277552,Low,Research & Development,Exceeds,Unknown,Married,36-45,30-50K,stable,Male,Unknown
0,4.3,2,0,7,0,8.0,0,4,6,1,8,1,2,3,0,1,5,ad02e0b52743,,,kaggle,Sales Executive,0.04229124381870258,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
1,2.48,1,2,7,0,1.0,0,3,6,1,8,1,2,3,0,0,5,75e3f10cc672,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",kaggle,Sales Executive,0.22469536692099362,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Female,Unknown
0,1.92,4,0,6,0,8.0,0,3,6,1,8,3,2,4,0,1,5,11fe65b42f53,,,kaggle,Sales Representative,0.09349896061719985,Low,Sales,Fully Meets,Unknown,Single,36-45,70-100K,declining,Male,Unknown
0,2.53,4,1,2,1,1.0,0,3,5,1,8,3,2,5,2,0,5,267b9f2ad7dc,,,kaggle,Research Scientist,0.09690810741632569,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Female,Unknown
0,4.29,1,4,9,0,5.0,1,3,6,1,8,0,2,0,0,1,5,21f83fe0af42,,,kaggle,Sales Executive,0.25986127593262187,Low,Sales,Fully Meets,Unknown,Divorced,36-45,100-150K,declining,Male,Unknown
0,3.79,2,1,7,3,9.0,0,2,5,1,8,1,2,3,0,1,5,f04bdb5d48ca,,,kaggle,Laboratory Technician,0.02843969837005497,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,4.38,5,3,1,0,5.0,0,3,5,1,8,0,2,5,1,0,5,412b0752e56c,,,kaggle,Laboratory Technician,0.0158523421160032,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,improving,Female,Unknown
0,4.38,1,1,7,2,9.0,1,3,5,1,8,1,2,2,0,1,5,50c4be970d15,,,kaggle,Laboratory Technician,0.09594371987841373,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,declining,Male,Unknown
0,4.34,5,3,4,3,9.0,0,4,6,1,8,1,2,1,1,0,5,02e2884778dc,,,kaggle,Manager,0.011234911982675285,Low,Sales,Fully Meets,Unknown,Married,36-45,150K+,improving,Female,Unknown
0,3.19,2,1,4,1,6.0,0,3,2,1,8,3,2,5,0,1,5,f06a4e7c4188,,,kaggle,Human Resources,0.13728000963875328,Low,Human Resources,Fully Meets,Unknown,Single,36-45,<30K,declining,Male,Unknown
0,2.49,4,1,3,2,15.0,0,3,6,1,8,1,2,3,2,0,5,99beb46036c3,,,kaggle,Sales Executive,0.012178686560083772,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,stable,Female,Unknown
0,2.43,4,4,9,0,3.0,1,2,5,1,8,1,2,3,2,0,5,3080426d6846,,,kaggle,Research Scientist,0.10813544140584597,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,stable,Female,Unknown
1,1.17,2,2,14,0,24.0,1,3,6,1,8,3,2,1,0,0,5,657abce9d871,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,kaggle,Manager,0.9197882297502844,High,Sales,Fully Meets,Unknown,Single,36-45,150K+,declining,Female,Unknown
0,3.2,2,3,8,0,0.0,0,3,5,0,8,3,2,1,0,0,5,a374ae369b87,,,kaggle,Manager,0.12843786658693998,Low,Research & Development,Exceeds,Unknown,Single,36-45,150K+,declining,Female,Unknown
0,1.97,1,2,6,3,7.0,1,3,5,1,8,0,2,0,0,1,5,1429ff8a3bfb,,,kaggle,Healthcare Representative,0.12214878204585085,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,declining,Male,Unknown
0,3.21,5,4,5,3,3.0,1,4,5,1,8,1,2,0,2,1,5,3a54d3b11e55,,,kaggle,Manufacturing Director,0.047412968949273264,Low,Research & Development,Fully Meets,Unknown,Married,36-45,100-150K,stable,Male,Unknown
0,4.43,5,4,8,1,5.0,0,3,5,0,8,1,2,5,1,1,5,9be8762d0f01,,,kaggle,Research Scientist,0.01891314461249764,Low,Research & Development,Exceeds,Unknown,Married,36-45,<30K,improving,Male,Unknown
0,2.47,2,1,6,3,10.0,0,3,5,1,8,0,2,4,0,1,5,81c41e0bb5ed,,,kaggle,Healthcare Representative,0.029728978872987526,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,70-100K,declining,Male,Unknown
0,2.52,1,1,8,1,10.0,1,3,5,1,8,3,2,3,0,0,5,3aa55f52ba3d,,,kaggle,Laboratory Technician,0.3461499312927853,Medium,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,declining,Female,Unknown
0,1.9,1,1,1,0,10.0,0,3,6,1,8,1,2,3,0,1,5,3b2b0f6b7adc,,,kaggle,Sales Executive,0.07804263666926167,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.72,5,1,6,0,10.0,0,3,5,1,8,0,2,3,2,0,5,1712ade8d640,,,kaggle,Manufacturing Director,0.012419044309124523,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,stable,Female,Unknown
0,3.04,4,3,6,1,23.0,0,2,5,0,8,1,2,0,2,1,5,50177c9138a4,,,kaggle,Healthcare Representative,0.0280261017159044,Low,Research & Development,Exceeds,Unknown,Married,36-45,100-150K,stable,Male,Unknown
0,3.73,2,1,17,2,21.0,0,3,5,1,8,3,2,1,0,0,5,910ad433cf2d,,,kaggle,Research Director,0.053279139277735366,Low,Research & Development,Fully Meets,Unknown,Single,36-45,150K+,declining,Female,Unknown
0,2.45,4,4,7,0,5.0,0,4,2,0,8,1,2,0,2,0,5,11709fd1806a,,,kaggle,Human Resources,0.07805970859248955,Low,Human Resources,Exceeds,Unknown,Married,36-45,100-150K,stable,Female,Unknown
0,3.83,4,4,8,2,8.0,0,4,6,0,8,1,2,3,2,0,5,84da36bf83f1,,,kaggle,Sales Executive,0.018470765527244526,Low,Sales,Exceeds,Unknown,Married,36-45,50-70K,stable,Female,Unknown
0,2.5,5,0,5,3,9.0,0,2,5,1,8,1,2,4,2,0,5,6488429f2e02,,,kaggle,Manufacturing Director,0.01244213597236851,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,stable,Female,Unknown
0,3.07,4,4,10,0,4.0,0,3,5,1,8,3,2,3,2,1,5,d9d86f419037,,,kaggle,Healthcare Representative,0.023994724285054097,Low,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,stable,Male,Unknown
0,4.31,4,8,10,0,5.0,0,3,6,1,8,3,2,3,1,0,5,6e3cc07049c2,,,kaggle,Sales Executive,0.02012772202841172,Low,Sales,Fully Meets,Unknown,Single,36-45,50-70K,improving,Female,Unknown
0,3.17,1,3,7,1,2.0,0,2,6,1,8,3,3,1,0,0,5,c684a1229c81,,,kaggle,Manager,0.15182233235423756,Low,Sales,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,2.41,5,4,8,0,9.0,1,3,6,0,8,3,3,3,2,1,5,d0a9d55dcb3f,,,kaggle,Sales Executive,0.09962440272258648,Low,Sales,Exceeds,Unknown,Single,46-55,50-70K,stable,Male,Unknown
0,3.14,2,8,6,0,4.0,1,3,2,0,8,0,3,3,0,1,5,fdfa57177de5,,,kaggle,Human Resources,0.1715021607323808,Low,Human Resources,Exceeds,Unknown,Divorced,46-55,50-70K,declining,Male,Unknown
1,3.2,5,1,3,2,9.0,0,3,6,1,8,3,3,0,0,1,5,b25efe741fb4,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,kaggle,Sales Executive,0.7835461982935356,High,Sales,Fully Meets,Unknown,Single,46-55,100-150K,declining,Male,Unknown
0,3.17,1,2,6,0,10.0,1,2,5,1,8,1,3,0,0,1,5,ea4e753da5a5,,,kaggle,Healthcare Representative,0.14999385263720222,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Male,Unknown
0,3.08,1,1,5,3,24.0,0,3,6,0,8,0,3,0,0,0,5,7350c7a1aa7e,,,kaggle,Sales Executive,0.021620546177764207,Low,Sales,Exceeds,Unknown,Divorced,46-55,100-150K,declining,Female,Unknown
0,4.31,1,7,5,1,4.0,0,3,5,1,8,0,3,0,0,1,5,cf06d0bba54c,,,kaggle,Healthcare Representative,0.04796963361881924,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Male,Unknown
0,2.49,2,3,15,3,7.0,1,2,6,1,8,1,3,1,0,0,5,47fb87706f46,,,kaggle,Manager,0.1814564265349105,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,3.69,4,2,6,2,1.0,0,4,5,1,8,1,3,3,2,0,5,2a5e4986a5b4,,,kaggle,Manufacturing Director,0.0358390096642227,Low,Research & Development,Fully Meets,Unknown,Married,46-55,50-70K,stable,Female,Unknown
0,3.72,4,2,5,0,10.0,0,2,5,1,8,0,3,3,2,0,5,57ffe1eca1e9,,,kaggle,Manufacturing Director,0.014883083076471423,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,50-70K,stable,Female,Unknown
0,2.46,4,6,7,2,3.0,0,1,5,1,8,1,3,1,2,1,5,405208cf5251,,,kaggle,Research Director,0.03627763515721257,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,3.13,5,2,4,0,3.0,1,3,6,1,8,1,3,0,2,0,5,f186e0c0a97e,,,kaggle,Sales Executive,0.07654054556505804,Low,Sales,Fully Meets,Unknown,Married,46-55,100-150K,stable,Female,Unknown
0,2.47,4,5,8,3,2.0,0,2,5,1,8,1,3,0,2,0,5,0073520dfcf2,,,kaggle,Healthcare Representative,0.06473484726108222,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,stable,Female,Unknown
0,4.4,4,6,8,3,8.0,0,3,5,1,8,0,3,0,1,1,5,1eada3314c5b,,,kaggle,Manufacturing Director,0.021238212228206352,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,improving,Male,Unknown
0,4.39,5,9,7,0,2.0,0,3,5,1,8,0,3,1,1,1,5,da67f73dcc42,,,kaggle,Research Director,0.011509583664719497,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,improving,Male,Unknown
0,3.76,1,8,9,0,16.0,1,3,5,0,8,0,3,3,0,0,5,dc477f8ae548,,,kaggle,Research Scientist,0.035221462251791874,Low,Research & Development,Exceeds,Unknown,Divorced,46-55,50-70K,declining,Female,Unknown
0,2.43,4,3,4,1,12.0,0,3,6,1,8,1,3,1,2,1,5,570526e9c528,,,kaggle,Manager,0.011083725747327942,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,3.82,1,8,7,0,26.0,0,3,6,0,8,1,3,1,0,0,5,ba4518881eff,,,kaggle,Manager,0.03848419852913781,Low,Sales,Exceeds,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,4.36,2,5,8,1,4.0,0,3,5,1,8,1,3,1,0,1,5,d3439c9f3a31,,,kaggle,Research Director,0.03434677962698212,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
0,4.37,5,2,10,0,6.0,0,2,5,1,8,0,3,4,1,1,5,391bb14befc6,,,kaggle,Manufacturing Director,0.011627513951922139,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,70-100K,improving,Male,Unknown
0,3.7,2,2,6,0,11.0,0,3,6,1,8,1,3,1,0,0,5,cc0f7ab1ded8,,,kaggle,Manager,0.018034280437662482,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,4.44,1,6,8,0,7.0,0,4,2,1,8,3,3,2,0,0,5,32e64d48f11c,,,kaggle,Human Resources,0.10430664749393655,Low,Human Resources,Fully Meets,Unknown,Single,46-55,30-50K,declining,Female,Unknown
1,2.57,5,4,9,2,7.0,0,4,6,1,8,0,3,0,2,1,5,43d612435030,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,kaggle,Sales Executive,0.04423139917363072,Low,Sales,Fully Meets,Unknown,Divorced,46-55,100-150K,stable,Male,Unknown
0,3.69,2,8,10,2,13.0,0,4,6,1,8,1,3,1,0,0,5,f2b205a279a9,,,kaggle,Manager,0.030950481367202787,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,5.0,1,1,3,0,26.0,0,1,6,1,8,3,3,1,0,1,5,96f699ec4203,,,kaggle,Manager,0.19710363391537747,Low,Sales,Fully Meets,Unknown,Single,46-55,150K+,declining,Male,Unknown
0,3.8,2,6,4,0,10.0,0,3,5,1,8,3,3,3,0,1,5,a57709991c1d,,,kaggle,Healthcare Representative,0.07781989145180462,Low,Research & Development,Fully Meets,Unknown,Single,46-55,50-70K,declining,Male,Unknown
0,3.71,5,4,7,0,10.0,1,2,6,1,8,0,3,0,2,1,5,53376aa26eca,,,kaggle,Sales Executive,0.05815441787144442,Low,Sales,Fully Meets,Unknown,Divorced,46-55,100-150K,stable,Male,Unknown
0,3.66,5,7,8,0,2.0,1,3,5,1,8,0,3,1,2,1,5,f89cb62281c0,,,kaggle,Research Director,0.028812855971515765,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,stable,Male,Unknown
0,2.59,2,8,6,2,2.0,0,3,6,1,8,3,3,4,0,1,5,978c1cbab6f2,,,kaggle,Sales Executive,0.17372158757811845,Low,Sales,Fully Meets,Unknown,Single,46-55,70-100K,declining,Male,Unknown
1,4.47,2,4,7,0,9.0,0,4,5,0,8,1,3,0,0,0,5,57faaf7024a2,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,kaggle,Healthcare Representative,0.052552379084664765,Low,Research & Development,Exceeds,Unknown,Married,46-55,100-150K,declining,Female,Unknown
0,4.42,5,3,5,3,9.0,0,2,5,1,8,0,3,0,1,1,5,aa71f73ec1e6,,,kaggle,Manufacturing Director,0.01151847206293961,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,improving,Male,Unknown
0,3.19,1,2,5,3,19.0,0,3,6,1,8,0,3,1,0,0,5,6048ccb9c189,,,kaggle,Sales Executive,0.015284123117092529,Low,Sales,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Female,Unknown
1,3.68,2,5,9,3,8.0,0,3,6,0,8,1,3,4,0,0,5,4701c770d460,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,kaggle,Sales Executive,0.03397339144102383,Low,Sales,Exceeds,Unknown,Married,46-55,70-100K,declining,Female,Unknown
1,2.45,2,1,8,0,10.0,1,2,5,1,8,1,3,0,0,1,5,e320e89edd41,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,kaggle,Manager,0.280358709930419,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Male,Unknown
0,4.3,4,4,10,0,3.0,0,3,5,1,8,1,3,1,1,1,5,a701929b7aba,,,kaggle,Research Director,0.01971870458231588,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,improving,Male,Unknown
0,3.18,4,3,7,1,0.0,0,3,6,1,8,3,3,2,2,1,5,650ae71ccbca,,,kaggle,Sales Representative,0.0385975979007429,Low,Sales,Fully Meets,Unknown,Single,46-55,30-50K,stable,Male,Unknown
0,2.48,5,5,5,0,5.0,0,3,5,1,8,0,3,3,2,0,5,9c5f69e3b07d,,,kaggle,Manufacturing Director,0.01582419861957034,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,50-70K,stable,Female,Unknown
0,4.45,1,2,7,3,7.0,0,3,6,1,8,3,3,3,0,1,5,a1e1188cab7d,,,kaggle,Sales Executive,0.06530697493468174,Low,Sales,Fully Meets,Unknown,Single,46-55,50-70K,declining,Male,Unknown
0,4.45,4,9,4,0,22.0,1,2,6,1,8,0,3,1,1,0,5,8030cb49ccaa,,,kaggle,Sales Executive,0.11115984634988318,Low,Sales,Fully Meets,Unknown,Divorced,46-55,150K+,improving,Female,Unknown
1,3.72,4,4,13,3,5.0,1,3,6,1,8,3,3,4,0,0,5,bce8fe9e18e8,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",kaggle,Sales Executive,0.9052173349617145,High,Sales,Fully Meets,Unknown,Single,46-55,70-100K,declining,Female,Unknown
0,3.65,5,1,5,3,26.0,1,2,5,1,8,1,3,1,2,0,5,368b4f2c075d,,,kaggle,Manager,0.014639159298088693,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,3.85,5,0,12,0,7.0,1,3,6,0,8,1,3,3,2,0,5,6818f857cdf3,,,kaggle,Sales Executive,0.04238908375301485,Low,Sales,Exceeds,Unknown,Married,46-55,50-70K,stable,Female,Unknown
0,3.71,5,1,6,0,3.0,1,2,6,1,8,3,3,2,2,0,5,1592ec846638,,,kaggle,Sales Representative,0.08769027935712938,Low,Sales,Fully Meets,Unknown,Single,46-55,30-50K,stable,Female,Unknown
0,4.48,4,1,6,1,19.0,1,4,5,1,8,0,3,3,1,1,5,4987a1212bea,,,kaggle,Manufacturing Director,0.016147689866764528,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,50-70K,improving,Male,Unknown
0,4.46,5,1,6,0,9.0,1,3,6,1,8,3,3,2,1,0,5,14fa8bdb4605,,,kaggle,Sales Executive,0.05533291878223171,Low,Sales,Fully Meets,Unknown,Single,46-55,30-50K,improving,Female,Unknown
0,2.47,5,7,6,3,6.0,0,2,5,1,8,1,3,2,2,1,5,560d1b2d14db,,,kaggle,Research Scientist,0.014335747760724863,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,stable,Male,Unknown
0,2.55,4,3,3,1,20.0,0,4,5,1,8,1,3,1,2,0,5,711354004531,,,kaggle,Research Director,0.01226388839759421,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,3.7,4,3,8,0,5.0,1,2,6,1,8,1,3,3,2,0,5,03b06b00db01,,,kaggle,Sales Executive,0.05740437028927793,Low,Sales,Fully Meets,Unknown,Married,46-55,50-70K,stable,Female,Unknown
0,4.42,4,3,9,0,5.0,0,3,2,1,8,1,3,1,1,0,5,69dfabc78a41,,,kaggle,Manager,0.039628960346451546,Low,Human Resources,Fully Meets,Unknown,Married,46-55,150K+,improving,Female,Unknown
0,3.77,2,6,7,1,3.0,0,3,6,1,8,0,3,1,0,0,5,65eb37b5409e,,,kaggle,Manager,0.06351531741411058,Low,Sales,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Female,Unknown
1,2.45,4,7,8,0,23.0,0,1,6,1,8,1,3,1,0,1,5,5ed6a822c1b8,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,kaggle,Sales Executive,0.8708408746416665,High,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
0,3.76,2,7,4,0,1.0,0,1,6,1,8,1,3,3,0,1,5,7bd7b191ebda,,,kaggle,Sales Executive,0.13409168561124654,Low,Sales,Fully Meets,Unknown,Married,46-55,50-70K,declining,Male,Unknown
0,3.09,2,8,7,0,22.0,1,3,5,1,8,0,3,0,0,0,5,b02d934e56cd,,,kaggle,Manufacturing Director,0.11293970347157922,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Female,Unknown
0,3.17,4,4,8,0,2.0,0,3,5,1,8,3,3,5,2,0,5,3aa4bf3d940d,,,kaggle,Laboratory Technician,0.026900295160755705,Low,Research & Development,Fully Meets,Unknown,Single,46-55,<30K,stable,Female,Unknown
0,3.76,2,8,6,2,8.0,0,4,5,1,8,1,3,3,0,1,5,2795a10f64d1,,,kaggle,Research Scientist,0.025703880295803384,Low,Research & Development,Fully Meets,Unknown,Married,46-55,50-70K,declining,Male,Unknown
0,2.44,4,2,7,0,17.0,0,3,5,0,8,3,3,0,2,1,5,ccb90bbb8508,,,kaggle,Healthcare Representative,0.026769197021788985,Low,Research & Development,Exceeds,Unknown,Single,46-55,100-150K,stable,Male,Unknown
0,3.76,2,0,5,0,13.0,0,1,5,1,8,1,3,0,0,0,5,cb8a478ad354,,,kaggle,Research Director,0.03463922816500546,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Female,Unknown
1,1.89,4,9,6,0,1.0,1,3,5,1,8,3,3,3,0,1,5,434f7432904a,career_growth,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,kaggle,Laboratory Technician,0.5121977964185866,Medium,Research & Development,Fully Meets,Unknown,Single,46-55,50-70K,declining,Male,Unknown
0,2.45,4,3,7,3,0.0,0,1,6,0,8,1,3,1,2,0,5,cde3951da1da,,,kaggle,Manager,0.043019654158056836,Low,Sales,Exceeds,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,3.19,5,2,6,3,9.0,0,3,6,1,8,1,3,2,2,0,5,6de21d31a6b7,,,kaggle,Sales Executive,0.012459112434529287,Low,Sales,Fully Meets,Unknown,Married,46-55,30-50K,stable,Female,Unknown
0,3.71,1,7,5,2,3.0,0,1,5,1,8,1,3,1,0,0,5,9e6aa576e0fa,,,kaggle,Manager,0.03503802332320782,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,3.71,2,3,9,0,2.0,0,3,6,1,8,1,3,4,0,1,5,3eedd9a999d2,,,kaggle,Sales Executive,0.032784545659302125,Low,Sales,Fully Meets,Unknown,Married,46-55,70-100K,declining,Male,Unknown
0,4.38,4,4,5,1,0.0,0,2,5,1,8,1,3,5,1,1,5,21fec676897d,,,kaggle,Research Scientist,0.03883679048212954,Low,Research & Development,Fully Meets,Unknown,Married,46-55,<30K,improving,Male,Unknown
0,1.79,4,2,7,1,2.0,0,3,5,1,8,3,3,3,0,1,5,568b6642af37,,,kaggle,Healthcare Representative,0.08488735340458178,Low,Research & Development,Fully Meets,Unknown,Single,46-55,50-70K,declining,Male,Unknown
